,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
2812,TX,48113-3920-05,0,2,2,-1.0,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2812,0.0,0.0,0.0
2813,TX,48113-3920-06,0,1,1,-1.0,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2813,0.3463162834350071,0.1295166588456124,0.64476771468794
2814,TX,48113-3920-07,3,4,7,-0.1429,True,DALLAS,7069.0,3080.0,3989.0,58.0,1165.0,2619.0,3758.0,5726.0,2785.0,2941.0,56.0,957.0,1802.0,2739.0,urban,2814,0.5194744251525105,0.19427498826841857,0.9671515720319098
2815,TX,48113-3921-01,1108,1208,2342,-0.0427,True,DALLAS,12272.0,3199.0,9073.0,95.0,2362.0,6530.0,8823.0,8336.0,2625.0,5711.0,59.0,1585.0,3955.0,5520.0,urban,2815,153.25169175586657,19.246396050801806,783.7092743816852
2816,TX,48113-3921-02,571,233,816,0.4142,True,DALLAS,12272.0,3199.0,9073.0,95.0,2362.0,6530.0,8823.0,8336.0,2625.0,5711.0,59.0,1585.0,3955.0,5520.0,urban,2816,43.109796186719265,7.639710716633793,209.5463510848126
2817,TX,48113-3922-01,32,16,50,0.32,True,DALLAS,151.0,2.0,149.0,3.0,57.0,84.0,141.0,105.0,0.0,105.0,3.0,48.0,50.0,98.0,urban,2817,22.696153846153848,2.4230769230769234,9.288461538461538
2818,TX,48113-3940-01,53,40,95,0.1368,True,DALLAS,6428.0,1025.0,5403.0,26.0,1831.0,3512.0,5288.0,4447.0,875.0,3572.0,17.0,1285.0,2210.0,3478.0,urban,2818,2.0343337334933973,0.0,45.58007202881152
2819,TX,48113-3940-03,16,26,42,-0.2381,True,DALLAS,6428.0,1025.0,5403.0,26.0,1831.0,3512.0,5288.0,4447.0,875.0,3572.0,17.0,1285.0,2210.0,3478.0,urban,2819,0.03553421368547419,0.0,0.7961584633853542
2820,TX,48113-3940-10,11,10,22,0.0455,True,DALLAS,6428.0,1025.0,5403.0,26.0,1831.0,3512.0,5288.0,4447.0,875.0,3572.0,17.0,1285.0,2210.0,3478.0,urban,2820,0.12436974789915967,0.0,2.7865546218487394
2821,TX,48113-3940-11,15,12,27,0.1111,True,DALLAS,6428.0,1025.0,5403.0,26.0,1831.0,3512.0,5288.0,4447.0,875.0,3572.0,17.0,1285.0,2210.0,3478.0,urban,2821,0.0,0.0,0.0
2822,TX,48113-3940-36,1,5,6,-0.6667,True,DALLAS,6428.0,1025.0,5403.0,26.0,1831.0,3512.0,5288.0,4447.0,875.0,3572.0,17.0,1285.0,2210.0,3478.0,urban,2822,0.0,0.0,0.0
2823,TX,48113-3950-01,896,363,1277,0.4174,True,DALLAS,7389.0,1512.0,5877.0,52.0,2917.0,2936.0,5804.0,5581.0,1422.0,4159.0,33.0,2149.0,1962.0,4107.0,urban,2823,99.47008149010477,2.368335273573923,123.74551804423749
2824,TX,48113-3950-02,1,5,6,-0.6667,True,DALLAS,7389.0,1512.0,5877.0,52.0,2917.0,2936.0,5804.0,5581.0,1422.0,4159.0,33.0,2149.0,1962.0,4107.0,urban,2824,63.249359720605355,1.5059371362048894,78.68521536670548
2825,TX,48113-3951-01,1872,356,2263,0.6699,True,DALLAS,4834.0,642.0,4192.0,53.0,3096.0,1057.0,4101.0,3429.0,534.0,2895.0,41.0,2183.0,654.0,2819.0,urban,2825,281.24462288500143,39.50817321479782,1406.2231144250072
2826,TX,48113-3952-01,169,19,188,0.7979,True,DALLAS,257.0,28.0,229.0,6.0,181.0,51.0,225.0,178.0,22.0,156.0,5.0,122.0,35.0,152.0,urban,2826,17.946659019214223,2.521078290794379,89.73329509607112
2827,TX,48113-3960-01,1094,1252,2397,-0.0659,True,DALLAS,5113.0,2452.0,2661.0,510.0,1143.0,946.0,2043.0,3708.0,1881.0,1827.0,374.0,788.0,596.0,1365.0,urban,2827,218.8633811603244,218.04366812227073,1974.6887086712413
2828,TX,48113-3960-02,60,135,198,-0.3788,True,DALLAS,5113.0,2452.0,2661.0,510.0,1143.0,946.0,2043.0,3708.0,1881.0,1827.0,374.0,788.0,596.0,1365.0,urban,2828,6.829070492825951,6.8034934497816595,61.615096693699314
2829,TX,48113-3960-05,2,7,9,-0.5556,True,DALLAS,5113.0,2452.0,2661.0,510.0,1143.0,946.0,2043.0,3708.0,1881.0,1827.0,374.0,788.0,596.0,1365.0,urban,2829,0.0,0.0,0.0
2830,TX,48113-3961-01,889,1027,1962,-0.0703,True,DALLAS,4215.0,1794.0,2421.0,396.0,845.0,1081.0,1899.0,3025.0,1413.0,1612.0,273.0,546.0,690.0,1224.0,urban,2830,169.2096338358534,111.72262155242404,1129.9702998239775
2831,TX,48113-3962-01,1727,1912,3719,-0.0497,True,DALLAS,7075.0,3078.0,3997.0,1030.0,1432.0,1439.0,2838.0,5592.0,2632.0,2960.0,769.0,1030.0,1067.0,2076.0,urban,2831,240.79272831807316,46.710862792062485,1538.744065471618
2832,TX,48113-3963-01,744,895,1655,-0.0912,True,DALLAS,3722.0,1829.0,1893.0,339.0,816.0,701.0,1485.0,2741.0,1425.0,1316.0,237.0,546.0,483.0,1013.0,urban,2832,205.4123076923077,102.30338461538462,1217.9741538461537
2833,TX,48113-3963-03,7,19,27,-0.4444,True,DALLAS,3722.0,1829.0,1893.0,339.0,816.0,701.0,1485.0,2741.0,1425.0,1316.0,237.0,546.0,483.0,1013.0,urban,2833,6.904615384615385,3.438769230769231,40.94030769230769
2834,TX,48113-3963-05,2,2,4,0.0,True,DALLAS,3722.0,1829.0,1893.0,339.0,816.0,701.0,1485.0,2741.0,1425.0,1316.0,237.0,546.0,483.0,1013.0,urban,2834,1.5692307692307692,0.7815384615384615,9.304615384615385
2835,TX,48113-3963-07,0,2,2,-1.0,True,DALLAS,3722.0,1829.0,1893.0,339.0,816.0,701.0,1485.0,2741.0,1425.0,1316.0,237.0,546.0,483.0,1013.0,urban,2835,0.0,0.0,0.0
2836,TX,48113-3963-08,0,1,1,-1.0,True,DALLAS,3722.0,1829.0,1893.0,339.0,816.0,701.0,1485.0,2741.0,1425.0,1316.0,237.0,546.0,483.0,1013.0,urban,2836,0.0,0.0,0.0
2837,TX,48113-3964-01,799,754,1585,0.0284,True,DALLAS,3579.0,1563.0,2016.0,249.0,839.0,848.0,1661.0,2749.0,1309.0,1440.0,198.0,574.0,584.0,1154.0,urban,2837,195.9825729253315,24.980833698702053,941.0680038804185
2838,TX,48113-3965-01,1135,1170,2343,-0.0149,True,DALLAS,5156.0,2108.0,3048.0,569.0,1311.0,1132.0,2382.0,3785.0,1663.0,2122.0,422.0,900.0,758.0,1626.0,urban,2838,202.90477664449594,125.79825181002137,1312.4606172065903
2839,TX,48113-3966-01,1154,1331,2537,-0.0698,True,DALLAS,6149.0,2460.0,3689.0,866.0,1283.0,1448.0,2690.0,4547.0,2029.0,2518.0,621.0,829.0,967.0,1780.0,urban,2839,264.24873417721517,73.42784810126582,1543.1183544303797
2840,TX,48113-3967-01,515,528,1054,-0.0123,True,DALLAS,2189.0,1075.0,1114.0,128.0,352.0,612.0,940.0,1657.0,908.0,749.0,98.0,225.0,393.0,611.0,urban,2840,137.97596457938013,23.880455407969638,572.0695762175839
2841,TX,48113-3968-01,1302,1445,2783,-0.0514,True,DALLAS,5570.0,2670.0,2900.0,293.0,1209.0,1298.0,2466.0,4250.0,2231.0,2019.0,219.0,805.0,882.0,1673.0,urban,2841,149.0,78.0,1357.0
2842,TX,48113-3969-01,785,1302,2119,-0.244,True,DALLAS,3564.0,2251.0,1313.0,271.0,467.0,511.0,946.0,2919.0,1938.0,981.0,233.0,349.0,353.0,684.0,urban,2842,33.0,145.0,1038.0
2843,TX,48113-3970-02,997,1475,2522,-0.1895,True,DALLAS,4089.0,2332.0,1757.0,366.0,525.0,759.0,1256.0,3306.0,1986.0,1320.0,304.0,385.0,546.0,911.0,urban,2843,276.0,25.0,1545.0
2844,TX,48113-3971-01,935,1081,2056,-0.071,True,DALLAS,5182.0,2407.0,2775.0,325.0,1039.0,1333.0,2331.0,4073.0,2058.0,2015.0,262.0,745.0,931.0,1653.0,urban,2844,56.0,272.0,1327.0
2845,TX,48113-3980-01,1047,1464,2595,-0.1607,True,DALLAS,6032.0,2517.0,3515.0,1504.0,839.0,1070.0,1887.0,4405.0,1966.0,2439.0,1080.0,543.0,719.0,1261.0,urban,2845,382.0,83.0,1458.0
2846,TX,48113-3981-01,377,705,1116,-0.2939,True,DALLAS,2254.0,1382.0,872.0,280.0,182.0,343.0,515.0,1820.0,1176.0,644.0,200.0,135.0,243.0,373.0,urban,2846,106.87744227353464,7.415985790408526,909.1126110124334
2847,TX,48113-3982-01,1121,1415,2629,-0.1118,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2847,157.49805615550756,38.06825053995681,1428.679049676026
2848,TX,48113-3982-02,72,229,312,-0.5032,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2848,27.616846652267817,6.675161987041037,250.5149028077754
2849,TX,48113-3982-03,102,125,238,-0.0966,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2849,0.0,0.0,0.0
2850,TX,48113-3982-07,5,6,11,-0.0909,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2850,0.0,0.0,0.0
2851,TX,48113-3982-08,72,104,178,-0.1798,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2851,25.88509719222462,6.25658747300216,234.8060475161987
2852,TX,48113-3982-09,11,12,23,-0.0435,True,DALLAS,5658.0,2583.0,3075.0,1032.0,605.0,1292.0,1870.0,4059.0,1998.0,2061.0,719.0,395.0,824.0,1212.0,urban,2852,0.0,0.0,0.0
2853,TX,48113-3983-01,605,941,1587,-0.2117,True,DALLAS,3255.0,1877.0,1378.0,419.0,400.0,456.0,845.0,2360.0,1432.0,928.0,303.0,244.0,308.0,548.0,urban,2853,230.0461416070008,21.159904534606206,765.5544948289578
2854,TX,48113-3983-02,52,82,139,-0.2158,True,DALLAS,3255.0,1877.0,1378.0,419.0,400.0,456.0,845.0,2360.0,1432.0,928.0,303.0,244.0,308.0,548.0,urban,2854,10.119331742243437,0.9307875894988067,33.67541766109785
2855,TX,48113-3984-01,364,558,946,-0.2051,True,DALLAS,2340.0,1241.0,1099.0,159.0,218.0,605.0,817.0,1784.0,1003.0,781.0,118.0,147.0,429.0,572.0,urban,2855,183.83452665075578,16.90930787589499,611.7700875099443
2856,TX,48113-4000-01,117,72,191,0.2356,True,DALLAS,1998.0,195.0,1803.0,111.0,331.0,1352.0,1671.0,1455.0,179.0,1276.0,106.0,237.0,927.0,1155.0,urban,2856,45.498062015503876,39.342441860465115,858.0399224806201
2857,TX,48113-4000-02,3,5,8,-0.25,True,DALLAS,1998.0,195.0,1803.0,111.0,331.0,1352.0,1671.0,1455.0,179.0,1276.0,106.0,237.0,927.0,1155.0,urban,2857,1.3507751937984496,1.1680232558139534,25.47403100775194
2858,TX,48113-4001-01,342,138,493,0.4138,True,DALLAS,3571.0,318.0,3253.0,49.0,110.0,3094.0,3189.0,2576.0,277.0,2299.0,37.0,89.0,2168.0,2246.0,urban,2858,105.03634484244093,9.611151932211069,504.5402105969059
2859,TX,48113-4001-03,130,61,194,0.3557,True,DALLAS,3571.0,318.0,3253.0,49.0,110.0,3094.0,3189.0,2576.0,277.0,2299.0,37.0,89.0,2168.0,2246.0,urban,2859,28.577484961329134,0.43741048410197647,97.68834144944142
2860,TX,48113-4002-01,475,283,768,0.25,True,DALLAS,1528.0,772.0,756.0,76.0,98.0,579.0,660.0,1204.0,673.0,531.0,51.0,66.0,399.0,457.0,urban,2860,67.42938985963907,1.0320824978516185,230.4984245201948
2861,TX,48113-4003-01,77,41,118,0.3051,True,DALLAS,4659.0,272.0,4387.0,79.0,149.0,4146.0,4280.0,3057.0,215.0,2842.0,65.0,101.0,2660.0,2753.0,urban,2861,81.0,20.0,207.0
2862,TX,48113-4003-03,0,6,6,-1.0,True,DALLAS,4659.0,272.0,4387.0,79.0,149.0,4146.0,4280.0,3057.0,215.0,2842.0,65.0,101.0,2660.0,2753.0,urban,2862,0.0,0.0,0.0
2863,TX,48113-4004-01,437,229,679,0.3063,True,DALLAS,3446.0,738.0,2708.0,157.0,254.0,2276.0,2514.0,2783.0,687.0,2096.0,131.0,226.0,1712.0,1930.0,urban,2863,54.03351955307262,15.240223463687151,308.9608938547486
2864,TX,48113-4004-03,259,121,388,0.3557,True,DALLAS,3446.0,738.0,2708.0,157.0,254.0,2276.0,2514.0,2783.0,687.0,2096.0,131.0,226.0,1712.0,1930.0,urban,2864,23.966480446927374,6.759776536312849,137.0391061452514
2865,TX,48113-4005-01,300,167,478,0.2782,True,DALLAS,2656.0,508.0,2148.0,137.0,231.0,1794.0,2004.0,1995.0,462.0,1533.0,116.0,167.0,1246.0,1408.0,urban,2865,89.08848614072494,19.137526652452024,304.88059701492534
2866,TX,48113-4006-01,571,345,934,0.242,True,DALLAS,1853.0,936.0,917.0,65.0,83.0,735.0,810.0,1434.0,768.0,666.0,53.0,60.0,531.0,587.0,urban,2866,25.326876513317192,58.25181598062954,960.5217917675545
2867,TX,48113-4007-01,98,47,147,0.3469,True,DALLAS,250.0,130.0,120.0,10.0,35.0,62.0,97.0,198.0,107.0,91.0,7.0,26.0,47.0,73.0,urban,2867,1.8634119583104773,1.3433900164563906,64.52605595172793
2868,TX,48113-4008-01,160,73,235,0.3702,True,DALLAS,7387.0,170.0,7217.0,48.0,184.0,6994.0,7148.0,4781.0,131.0,4650.0,33.0,138.0,4488.0,4604.0,urban,2868,302.9718100890208,26.363501483679528,245.03412462908014
2869,TX,48113-4009-01,510,215,735,0.4014,True,DALLAS,4230.0,207.0,4023.0,25.0,86.0,3908.0,3979.0,3085.0,174.0,2911.0,10.0,59.0,2829.0,2882.0,urban,2869,122.62921348314607,26.44943820224719,206.7865168539326
2870,TX,48113-4010-01,644,398,1059,0.2323,True,DALLAS,1842.0,1013.0,829.0,74.0,52.0,662.0,709.0,1501.0,872.0,629.0,50.0,41.0,499.0,539.0,urban,2870,36.89676237018937,11.530238240684177,509.1753207086133
2871,TX,48113-4011-01,290,159,458,0.286,True,DALLAS,1574.0,282.0,1292.0,31.0,40.0,1218.0,1244.0,1237.0,249.0,988.0,19.0,35.0,922.0,946.0,urban,2871,43.10323762981063,13.469761759315821,594.8246792913867
2872,TX,48113-4012-01,36,27,63,0.1429,True,DALLAS,127.0,53.0,74.0,11.0,9.0,53.0,62.0,98.0,46.0,52.0,4.0,9.0,38.0,47.0,urban,2872,0.0,0.0,0.0
2873,TX,48113-4013-01,123,141,269,-0.0669,True,DALLAS,416.0,323.0,93.0,27.0,6.0,50.0,55.0,334.0,259.0,75.0,25.0,4.0,36.0,40.0,urban,2873,0.0,0.0,0.0
2874,TX,48113-4014-01,745,839,1617,-0.0581,True,DALLAS,2394.0,1932.0,462.0,123.0,50.0,233.0,279.0,1872.0,1524.0,348.0,85.0,43.0,174.0,215.0,urban,2874,16.491464045525092,0.0,1967.9813760993275
2875,TX,48113-4015-01,659,342,1023,0.3099,True,DALLAS,2408.0,653.0,1755.0,55.0,740.0,938.0,1667.0,2033.0,610.0,1423.0,45.0,664.0,681.0,1344.0,urban,2875,27.04398148148148,52.80015432098765,692.4117798353909
2876,TX,48113-4016-01,709,308,1033,0.3882,True,DALLAS,2449.0,688.0,1761.0,91.0,791.0,865.0,1644.0,2057.0,639.0,1418.0,73.0,679.0,649.0,1321.0,urban,2876,30.44675925925926,59.44367283950618,779.5336934156378
2877,TX,48113-4017-01,215,121,342,0.2749,True,DALLAS,584.0,359.0,225.0,18.0,79.0,126.0,199.0,531.0,353.0,178.0,16.0,62.0,98.0,155.0,urban,2877,5.5092592592592595,10.756172839506172,141.0545267489712
2878,TX,48113-4018-01,537,356,909,0.1991,True,DALLAS,1538.0,987.0,551.0,129.0,176.0,238.0,400.0,1418.0,916.0,502.0,118.0,150.0,222.0,363.0,urban,2878,55.88811188811189,15.524475524475525,548.9454545454546
2879,TX,48113-4019-01,853,222,1111,0.568,True,DALLAS,4932.0,1312.0,3620.0,1134.0,1129.0,1335.0,2427.0,4302.0,1258.0,3044.0,1028.0,959.0,1022.0,1965.0,urban,2879,119.0,779.0,3127.0
2880,TX,48113-4019-02,338,65,414,0.6594,True,DALLAS,4932.0,1312.0,3620.0,1134.0,1129.0,1335.0,2427.0,4302.0,1258.0,3044.0,1028.0,959.0,1022.0,1965.0,urban,2880,96.09152542372881,0.0,62.89627118644068
2881,TX,48113-4020-01,376,115,498,0.5241,True,DALLAS,2152.0,472.0,1680.0,96.0,314.0,1243.0,1534.0,1875.0,459.0,1416.0,85.0,284.0,1007.0,1278.0,urban,2881,253.66666666666669,94.76190476190476,1136.4761904761906
2882,TX,48113-4020-02,72,61,137,0.0803,True,DALLAS,2152.0,472.0,1680.0,96.0,314.0,1243.0,1534.0,1875.0,459.0,1416.0,85.0,284.0,1007.0,1278.0,urban,2882,34.11188811188811,9.475524475524475,335.05454545454546
2883,TX,48113-4021-01,1085,244,1350,0.623,True,DALLAS,4129.0,1738.0,2391.0,263.0,548.0,1538.0,2048.0,3683.0,1687.0,1996.0,233.0,476.0,1236.0,1682.0,urban,2883,129.85770750988144,245.62450592885375,2055.802371541502
2884,TX,48113-4021-02,91,20,114,0.6228,True,DALLAS,4129.0,1738.0,2391.0,263.0,548.0,1538.0,2048.0,3683.0,1687.0,1996.0,233.0,476.0,1236.0,1682.0,urban,2884,21.333333333333332,39.23809523809524,305.5238095238095
2885,TX,48113-4021-03,161,30,196,0.6684,True,DALLAS,4129.0,1738.0,2391.0,263.0,548.0,1538.0,2048.0,3683.0,1687.0,1996.0,233.0,476.0,1236.0,1682.0,urban,2885,30.142292490118574,43.37549407114624,517.197628458498
2886,TX,48113-4022-01,651,158,831,0.5933,True,DALLAS,3013.0,933.0,2080.0,440.0,748.0,886.0,1607.0,2694.0,917.0,1777.0,373.0,694.0,694.0,1373.0,urban,2886,0.0,0.0,0.0
2887,TX,48113-4024-01,781,208,1014,0.5651,True,DALLAS,4604.0,232.0,4372.0,310.0,2905.0,1176.0,4021.0,3035.0,203.0,2832.0,266.0,1772.0,789.0,2537.0,urban,2887,165.55096153846154,15.223076923076924,576.5740384615385
2888,TX,48113-4025-01,147,33,183,0.623,True,DALLAS,885.0,16.0,869.0,9.0,182.0,675.0,855.0,625.0,14.0,611.0,4.0,148.0,453.0,601.0,urban,2888,48.563968668407306,2.4281984334203655,31.80939947780679
2889,TX,48113-4026-01,13,5,18,0.4444,True,DALLAS,402.0,22.0,380.0,8.0,65.0,313.0,374.0,293.0,20.0,273.0,6.0,48.0,222.0,269.0,urban,2889,9.49405279953583,0.3524804177545692,15.15240006058879
2890,TX,48113-4026-02,35,15,51,0.3922,True,DALLAS,402.0,22.0,380.0,8.0,65.0,313.0,374.0,293.0,20.0,273.0,6.0,48.0,222.0,269.0,urban,2890,0.0,0.0,0.0
2891,TX,48113-4027-01,102,52,155,0.3226,True,DALLAS,776.0,7.0,769.0,4.0,17.0,760.0,761.0,543.0,7.0,536.0,4.0,12.0,527.0,528.0,urban,2891,11.37037037037037,0.0,49.00327761389708
2892,TX,48113-4028-01,340,88,435,0.5793,True,DALLAS,2107.0,58.0,2049.0,27.0,648.0,1358.0,1992.0,1566.0,42.0,1524.0,21.0,544.0,933.0,1472.0,urban,2892,144.3864229765013,7.219321148825065,94.57310704960835
2893,TX,48113-4028-02,49,5,55,0.8,True,DALLAS,2107.0,58.0,2049.0,27.0,648.0,1358.0,1992.0,1566.0,42.0,1524.0,21.0,544.0,933.0,1472.0,urban,2893,0.0,0.0,0.0
2894,TX,48113-4029-01,5,2,7,0.4286,True,DALLAS,104.0,7.0,97.0,7.0,20.0,71.0,85.0,61.0,6.0,55.0,1.0,6.0,44.0,48.0,urban,2894,5.102884615384616,0.46923076923076923,17.772115384615386
2895,TX,48113-4030-01,7,4,11,0.2727,True,DALLAS,287.0,28.0,259.0,0.0,113.0,146.0,254.0,40.0,1.0,39.0,0.0,3.0,36.0,36.0,urban,2895,3.3461538461538467,0.3076923076923077,11.653846153846155
2896,TX,48113-4031-01,810,190,1013,0.612,True,DALLAS,4496.0,137.0,4359.0,57.0,1606.0,2702.0,4280.0,3152.0,122.0,3030.0,46.0,1282.0,1698.0,2966.0,urban,2896,109.87190920145926,0.0,258.5707336846372
2897,TX,48113-4031-02,49,15,66,0.5152,True,DALLAS,4496.0,137.0,4359.0,57.0,1606.0,2702.0,4280.0,3152.0,122.0,3030.0,46.0,1282.0,1698.0,2966.0,urban,2897,9.230769230769232,4.646569646569647,83.13929313929314
2898,TX,48113-4031-03,35,9,45,0.5778,True,DALLAS,4496.0,137.0,4359.0,57.0,1606.0,2702.0,4280.0,3152.0,122.0,3030.0,46.0,1282.0,1698.0,2966.0,urban,2898,0.0,0.0,0.0
2899,TX,48113-4031-04,48,14,62,0.5484,True,DALLAS,4496.0,137.0,4359.0,57.0,1606.0,2702.0,4280.0,3152.0,122.0,3030.0,46.0,1282.0,1698.0,2966.0,urban,2899,3.6659910822861774,0.0,8.627482772598297
2900,TX,48113-4033-01,919,364,1306,0.425,True,DALLAS,7021.0,2761.0,4260.0,235.0,2633.0,1401.0,3968.0,6896.0,2740.0,4156.0,225.0,2574.0,1366.0,3876.0,urban,2900,231.78647681896769,111.38765732547812,2030.6835548048216
2901,TX,48113-4035-01,349,58,415,0.7012,True,DALLAS,2313.0,426.0,1887.0,25.0,1344.0,517.0,1844.0,1561.0,372.0,1189.0,16.0,841.0,321.0,1158.0,urban,2901,45.92685475444096,1.3709508881922674,122.01462904911182
2902,TX,48113-4035-02,191,18,212,0.816,True,DALLAS,2313.0,426.0,1887.0,25.0,1344.0,517.0,1844.0,1561.0,372.0,1189.0,16.0,841.0,321.0,1158.0,urban,2902,45.553465691396724,1.3598049460118427,121.02264019505398
2903,TX,48113-4035-03,44,5,51,0.7647,True,DALLAS,2313.0,426.0,1887.0,25.0,1344.0,517.0,1844.0,1561.0,372.0,1189.0,16.0,841.0,321.0,1158.0,urban,2903,22.776732845698366,0.6799024730059213,60.511320097527005
2904,TX,48113-4035-04,24,9,34,0.4412,True,DALLAS,2313.0,426.0,1887.0,25.0,1344.0,517.0,1844.0,1561.0,372.0,1189.0,16.0,841.0,321.0,1158.0,urban,2904,4.293974225008708,0.1281783350748868,11.407871821664925
2905,TX,48113-4036-01,282,86,381,0.5144,True,DALLAS,2046.0,64.0,1982.0,31.0,509.0,1463.0,1948.0,1471.0,59.0,1412.0,21.0,389.0,1015.0,1387.0,urban,2905,70.94392197840473,2.1177290142807386,188.4778822709857
2906,TX,48113-4036-02,16,3,19,0.6842,True,DALLAS,2046.0,64.0,1982.0,31.0,509.0,1463.0,1948.0,1471.0,59.0,1412.0,21.0,389.0,1015.0,1387.0,urban,2906,4.760710553814002,0.14211076280041796,12.647857889237198
2907,TX,48113-4037-01,93,27,121,0.5455,True,DALLAS,358.0,28.0,330.0,0.0,37.0,295.0,328.0,276.0,26.0,250.0,0.0,32.0,221.0,249.0,urban,2907,14.562173458725184,0.43469174503657265,38.68756530825497
2908,TX,48113-4038-01,898,177,1095,0.6584,True,DALLAS,3654.0,293.0,3361.0,31.0,1106.0,2243.0,3316.0,2696.0,261.0,2435.0,21.0,908.0,1518.0,2408.0,urban,2908,82.2465483234714,31.861275476660094,485.32873109796185
2909,TX,48113-4039-01,213,55,269,0.5874,True,DALLAS,1710.0,41.0,1669.0,14.0,397.0,1278.0,1655.0,1201.0,33.0,1168.0,8.0,330.0,841.0,1160.0,urban,2909,7.693278150586517,15.304361759353576,121.79070985044146
2910,TX,48113-4040-01,304,46,361,0.7147,True,DALLAS,1358.0,26.0,1332.0,7.0,535.0,798.0,1326.0,1004.0,24.0,980.0,4.0,455.0,521.0,974.0,urban,2910,50.54451038575667,13.543026706231455,60.94362017804154
2911,TX,48113-4041-01,226,53,284,0.6092,True,DALLAS,1369.0,30.0,1339.0,6.0,354.0,981.0,1327.0,1014.0,28.0,986.0,4.0,317.0,666.0,978.0,urban,2911,13.292584665743423,11.562308531621134,118.49117671744513
2912,TX,48113-4043-01,462,144,610,0.5213,True,DALLAS,2893.0,99.0,2794.0,17.0,532.0,2251.0,2761.0,2043.0,75.0,1968.0,13.0,450.0,1499.0,1939.0,urban,2912,125.95958600295711,26.44455396747166,125.26367668802365
2913,TX,48113-4044-01,381,128,515,0.4913,True,DALLAS,3107.0,38.0,3069.0,10.0,465.0,2591.0,3044.0,2157.0,36.0,2121.0,8.0,378.0,1731.0,2103.0,urban,2913,58.302919708029194,14.683698296836983,143.81386861313868
2914,TX,48113-4046-01,411,125,545,0.5248,True,DALLAS,3118.0,36.0,3082.0,13.0,554.0,2520.0,3059.0,2131.0,30.0,2101.0,11.0,458.0,1632.0,2085.0,urban,2914,65.69343065693431,16.54501216545012,162.04379562043795
2915,TX,48113-4047-01,328,53,386,0.7124,True,DALLAS,1914.0,13.0,1901.0,4.0,722.0,1198.0,1894.0,1309.0,11.0,1298.0,0.0,565.0,743.0,1296.0,urban,2915,83.96453788988215,30.25172671148475,92.03742164728418
2916,TX,48113-4048-01,0,1,1,-1.0,True,DALLAS,12.0,0.0,12.0,0.0,3.0,9.0,11.0,8.0,0.0,8.0,0.0,1.0,7.0,8.0,urban,2916,2.599233716475096,0.16347381864623245,1.3711366538952747
2917,TX,48113-4050-01,1985,720,2756,0.459,True,DALLAS,7133.0,1005.0,6128.0,344.0,3628.0,2160.0,5706.0,5096.0,808.0,4288.0,273.0,2537.0,1444.0,3933.0,urban,2917,520.3493778655044,134.8145761681474,1465.0822148606298
2918,TX,48113-4052-01,1766,749,2582,0.3939,True,DALLAS,8452.0,1069.0,7383.0,448.0,2814.0,4113.0,6857.0,6034.0,903.0,5131.0,353.0,2016.0,2728.0,4716.0,urban,2918,1877.9831313176082,88.79656160458453,1388.959452589095
2919,TX,48113-4053-01,83,49,135,0.2519,True,DALLAS,973.0,111.0,862.0,105.0,228.0,534.0,751.0,695.0,97.0,598.0,76.0,164.0,359.0,512.0,urban,2919,35.01379676306713,14.879013000795968,74.39506500397984
2920,TX,48113-4053-03,97,60,157,0.2357,True,DALLAS,973.0,111.0,862.0,105.0,228.0,534.0,751.0,695.0,97.0,598.0,76.0,164.0,359.0,512.0,urban,2920,52.206951446006904,22.185195011939506,110.92597505969754
2921,TX,48113-4054-01,176,89,268,0.3246,True,DALLAS,1501.0,35.0,1466.0,19.0,57.0,1400.0,1439.0,1079.0,30.0,1049.0,12.0,42.0,1001.0,1029.0,urban,2921,87.45201238390094,0.0,130.24767801857587
2922,TX,48113-4055-01,393,255,666,0.2072,True,DALLAS,6714.0,347.0,6367.0,192.0,1265.0,4905.0,6125.0,4915.0,311.0,4604.0,156.0,1000.0,3415.0,4396.0,urban,2922,132.38780694326843,5.60965283657917,444.8454699407282
