County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
DALLAS,48113-4077-01,526.0,457.0,49.0,42.0,1004.0,744.0,107.0,89.0,urban,907.0,660.0,1066.0,800.0,True,0.6014,1257.0,553,129,705,TX,1592.0,560.0,72.0,637.0,0.1896806108780334
DALLAS,48113-4078-01,1112.0,1027.0,89.0,77.0,1969.0,1566.0,298.0,255.0,urban,1690.0,1321.0,2100.0,1685.0,True,0.5628,2712.0,919,247,1194,TX,3212.0,922.0,147.0,1078.0,0.3734814466086462
DALLAS,48113-4079-01,2938.0,2559.0,170.0,136.0,1969.0,1564.0,706.0,593.0,urban,1290.0,985.0,2230.0,1791.0,True,0.4887,4350.0,2184,731,2973,TX,5168.0,2108.0,554.0,2684.0,1.234601257461408
DALLAS,48113-4080-01,588.0,498.0,39.0,31.0,193.0,142.0,36.0,24.0,urban,165.0,120.0,257.0,196.0,True,0.3165,694.0,397,203,613,TX,845.0,382.0,167.0,554.0,0.4763998331171833
DALLAS,48113-4081-01,208.0,151.0,47.0,33.0,7410.0,5083.0,796.0,431.0,urban,6678.0,4672.0,7498.0,5151.0,True,0.3567,5302.0,909,425,1357,TX,7706.0,1017.0,195.0,1222.0,1.3911732142325344
DALLAS,48113-4081-02,208.0,151.0,47.0,33.0,7410.0,5083.0,796.0,431.0,urban,6678.0,4672.0,7498.0,5151.0,True,0.383,5302.0,65,29,94,TX,7706.0,72.0,12.0,85.0,0.6590916479749279
DALLAS,48113-4081-03,208.0,151.0,47.0,33.0,7410.0,5083.0,796.0,431.0,urban,6678.0,4672.0,7498.0,5151.0,True,0.4551,5302.0,119,43,167,TX,7706.0,132.0,16.0,150.0,0.5527886686308967
DALLAS,48113-4082-01,882.0,861.0,171.0,164.0,1648.0,1463.0,840.0,771.0,urban,850.0,729.0,1836.0,1644.0,True,0.5732,2505.0,1185,312,1523,TX,2718.0,1183.0,185.0,1380.0,0.5489803416509403
DALLAS,48113-4083-01,624.0,613.0,122.0,110.0,1686.0,1351.0,497.0,448.0,urban,1229.0,934.0,1836.0,1489.0,True,0.5941,2102.0,673,168,850,TX,2460.0,679.0,83.0,769.0,0.6270296838701439
DALLAS,48113-4084-01,21.0,17.0,3.0,2.0,1466.0,1071.0,230.0,183.0,urban,1250.0,890.0,1475.0,1073.0,True,0.465,1090.0,226,80,314,TX,1496.0,249.0,32.0,283.0,0.1875655601365018
DALLAS,48113-4085-01,59.0,55.0,6.0,5.0,1851.0,1372.0,57.0,42.0,urban,1806.0,1335.0,1865.0,1383.0,True,0.3479,1438.0,321,154,480,TX,1924.0,359.0,69.0,432.0,0.4016176320450463
DALLAS,48113-4086-01,593.0,535.0,129.0,100.0,5586.0,4157.0,881.0,646.0,urban,4745.0,3533.0,5766.0,4313.0,True,0.0727,4848.0,29,25,55,TX,6359.0,34.0,16.0,50.0,3.6402949804856606
DALLAS,48113-4086-03,593.0,535.0,129.0,100.0,5586.0,4157.0,881.0,646.0,urban,4745.0,3533.0,5766.0,4313.0,True,0.474,4848.0,1101,382,1517,TX,6359.0,1193.0,164.0,1368.0,1.718449751600405
DALLAS,48113-4086-05,593.0,535.0,129.0,100.0,5586.0,4157.0,881.0,646.0,urban,4745.0,3533.0,5766.0,4313.0,True,-1.0,4848.0,0,1,1,TX,6359.0,0.0,1.0,1.0,0.0016073283811493687
DALLAS,48113-4087-01,279.0,241.0,41.0,30.0,6394.0,4272.0,455.0,349.0,urban,5974.0,3942.0,6468.0,4323.0,True,0.4755,4564.0,237,82,326,TX,6747.0,261.0,30.0,294.0,1.3681963042697134
DALLAS,48113-4088-01,115.0,87.0,27.0,18.0,3206.0,2302.0,193.0,145.0,urban,3052.0,2182.0,3261.0,2346.0,True,0.4231,2433.0,91,36,130,TX,3376.0,101.0,15.0,117.0,0.30443629481020495
DALLAS,48113-4090-01,33.0,32.0,5.0,4.0,232.0,183.0,49.0,44.0,urban,185.0,139.0,237.0,188.0,True,0.2364,220.0,33,20,55,TX,270.0,36.0,14.0,50.0,0.0622090750853646
DALLAS,48113-4092-01,84.0,72.0,2.0,1.0,213.0,149.0,23.0,21.0,urban,191.0,128.0,221.0,157.0,True,0.3868,229.0,73,32,106,TX,305.0,73.0,21.0,95.0,0.05362733264637269
DALLAS,48113-4093-01,31.0,24.0,0.0,0.0,175.0,146.0,132.0,117.0,urban,43.0,29.0,179.0,150.0,True,0.84,174.0,23,2,25,TX,210.0,21.0,0.0,22.0,0.02211210667460749
DALLAS,48113-4093-02,31.0,24.0,0.0,0.0,175.0,146.0,132.0,117.0,urban,43.0,29.0,179.0,150.0,True,1.0,174.0,5,0,5,TX,210.0,4.0,0.0,4.0,0.007802254445325294
DALLAS,48113-4094-01,175.0,156.0,29.0,27.0,705.0,524.0,65.0,48.0,urban,648.0,479.0,755.0,568.0,True,0.3447,724.0,157,76,235,TX,930.0,169.0,41.0,212.0,0.25392244713142925
DALLAS,48113-4094-02,175.0,156.0,29.0,27.0,705.0,524.0,65.0,48.0,urban,648.0,479.0,755.0,568.0,True,-0.0345,724.0,42,45,87,TX,930.0,48.0,30.0,79.0,0.06616390963675814
DALLAS,48113-4095-01,24.0,22.0,2.0,1.0,73.0,53.0,7.0,5.0,urban,67.0,49.0,75.0,55.0,True,-0.0256,77.0,19,20,39,TX,99.0,20.0,15.0,35.0,0.018861583046710106
DALLAS,48113-4096-01,149.0,149.0,0.0,0.0,9.0,3.0,6.0,1.0,urban,5.0,2.0,11.0,5.0,True,-0.6,154.0,2,8,10,TX,160.0,2.0,7.0,9.0,0.010767214288584855
DALLAS,48113-4097-01,374.0,343.0,43.0,31.0,1755.0,1261.0,122.0,106.0,urban,1638.0,1159.0,1824.0,1309.0,True,0.3301,1652.0,404,200,618,TX,2198.0,440.0,112.0,557.0,0.31857778170950724
DALLAS,48113-4098-01,36.0,26.0,5.0,4.0,6.0,4.0,2.0,0.0,urban,4.0,4.0,15.0,11.0,True,0.1935,37.0,18,12,31,TX,51.0,18.0,10.0,28.0,0.014097834236997505
DALLAS,48113-4099-01,1077.0,962.0,112.0,89.0,330.0,279.0,116.0,92.0,urban,218.0,187.0,478.0,398.0,True,0.0318,1360.0,507,475,1005,TX,1555.0,502.0,400.0,910.0,0.5832454723617809
DALLAS,48113-4100-01,37.0,16.0,3.0,0.0,24.0,5.0,11.0,3.0,urban,16.0,5.0,28.0,5.0,True,0.7391,21.0,20,3,23,TX,65.0,19.0,2.0,21.0,0.04589352097774546
DALLAS,48113-4101-01,3.0,1.0,3.0,1.0,255.0,192.0,30.0,17.0,urban,229.0,177.0,261.0,195.0,True,0.3091,196.0,36,19,55,TX,264.0,41.0,9.0,50.0,0.11494996989559621
DALLAS,48113-4107-01,3.0,3.0,3.0,2.0,314.0,229.0,52.0,42.0,urban,263.0,188.0,319.0,233.0,True,0.566,236.0,41,11,53,TX,322.0,45.0,3.0,48.0,0.07326612483984338
DALLAS,48113-4108-01,0.0,0.0,0.0,0.0,144.0,87.0,36.0,24.0,urban,108.0,63.0,146.0,88.0,True,0.9167,88.0,23,1,24,TX,146.0,22.0,0.0,22.0,0.016499123923684477
DALLAS,48113-4109-01,1.0,1.0,0.0,0.0,130.0,94.0,33.0,31.0,urban,97.0,63.0,130.0,94.0,True,0.7143,95.0,18,3,21,TX,131.0,19.0,0.0,19.0,0.025461029000079943
DALLAS,48113-4110-01,17.0,11.0,12.0,9.0,2067.0,1478.0,679.0,577.0,urban,1408.0,914.0,2078.0,1488.0,True,0.7428,1499.0,360,51,416,TX,2095.0,364.0,8.0,375.0,0.35840804078081856
DALLAS,48113-4111-01,31.0,27.0,30.0,23.0,694.0,496.0,27.0,23.0,urban,669.0,473.0,739.0,535.0,True,0.2289,562.0,101,63,166,TX,770.0,115.0,33.0,150.0,0.21441188186399365
DALLAS,48113-4112-01,1257.0,1255.0,117.0,113.0,419.0,406.0,114.0,113.0,urban,312.0,300.0,611.0,593.0,True,-0.8411,1848.0,7,97,107,TX,1868.0,12.0,85.0,97.0,1.5086912029607542
DALLAS,48113-4113-01,176.0,153.0,54.0,40.0,4362.0,3126.0,181.0,107.0,urban,4230.0,3046.0,4428.0,3177.0,True,0.2684,3330.0,682,390,1088,TX,4604.0,776.0,196.0,980.0,0.5347351221220308
DALLAS,48113-4114-01,185.0,167.0,7.0,6.0,3600.0,2590.0,50.0,42.0,urban,3563.0,2557.0,3634.0,2618.0,True,0.3299,2785.0,522,262,788,TX,3819.0,582.0,121.0,709.0,0.4347843032074731
DALLAS,48113-4115-01,299.0,238.0,20.0,14.0,112.0,78.0,9.0,9.0,urban,103.0,69.0,145.0,102.0,True,0.5396,340.0,200,57,265,TX,444.0,192.0,45.0,239.0,0.1459349128515956
DALLAS,48113-4116-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,0.0,0.0,0.0,0.0,True,0.8333,0.0,11,1,12,TX,0.0,10.0,1.0,11.0,0.15200676667905436
DALLAS,48113-4117-01,82.0,82.0,5.0,2.0,147.0,140.0,111.0,109.0,urban,37.0,32.0,153.0,144.0,True,0.3043,226.0,14,7,23,TX,235.0,15.0,6.0,21.0,1.357865167072533
DALLAS,48113-4120-01,102.0,88.0,30.0,19.0,5226.0,3635.0,176.0,141.0,urban,5080.0,3516.0,5295.0,3678.0,True,0.4208,3766.0,155,62,221,TX,5397.0,173.0,24.0,199.0,0.1880485401489947
DALLAS,48113-4126-01,1792.0,1454.0,135.0,92.0,190.0,146.0,44.0,34.0,urban,149.0,114.0,372.0,273.0,True,-0.119,1727.0,488,624,1143,TX,2164.0,476.0,550.0,1034.0,0.429380024234011
DALLAS,48113-4126-02,1792.0,1454.0,135.0,92.0,190.0,146.0,44.0,34.0,urban,149.0,114.0,372.0,273.0,True,-0.1644,1727.0,58,82,146,TX,2164.0,58.0,73.0,132.0,0.021090840883233528
DALLAS,48113-4126-03,1792.0,1454.0,135.0,92.0,190.0,146.0,44.0,34.0,urban,149.0,114.0,372.0,273.0,True,0.2632,1727.0,12,7,19,TX,2164.0,11.0,6.0,17.0,0.006265098206404049
DALLAS,48113-4127-01,504.0,410.0,34.0,19.0,50.0,34.0,9.0,9.0,urban,42.0,26.0,94.0,68.0,True,-0.2531,478.0,144,245,399,TX,598.0,140.0,218.0,361.0,0.6350196896158591
DALLAS,48113-4128-01,1204.0,967.0,151.0,95.0,147.0,98.0,13.0,5.0,urban,137.0,95.0,316.0,212.0,True,-0.127,1179.0,429,558,1016,TX,1520.0,427.0,487.0,922.0,1.0466606833578704
DALLAS,48113-4129-01,1906.0,1486.0,58.0,44.0,112.0,74.0,15.0,7.0,urban,99.0,67.0,202.0,150.0,True,-0.2647,1636.0,424,740,1194,TX,2108.0,405.0,663.0,1077.0,0.5364489322494057
DALLAS,48113-4129-02,1906.0,1486.0,58.0,44.0,112.0,74.0,15.0,7.0,urban,99.0,67.0,202.0,150.0,True,-0.2239,1636.0,123,196,326,TX,2108.0,116.0,175.0,294.0,0.19311341671963114
DALLAS,48113-4130-01,1708.0,1405.0,88.0,59.0,303.0,214.0,52.0,26.0,urban,253.0,188.0,429.0,309.0,True,-0.0563,1714.0,665,746,1440,TX,2137.0,639.0,650.0,1300.0,0.5147213605989516
DALLAS,48113-4131-01,1017.0,999.0,229.0,225.0,1569.0,1256.0,852.0,654.0,urban,737.0,615.0,1856.0,1532.0,True,0.6263,2531.0,240,54,297,TX,2873.0,238.0,30.0,270.0,0.09029406166375142
DALLAS,48113-4131-02,1017.0,999.0,229.0,225.0,1569.0,1256.0,852.0,654.0,urban,737.0,615.0,1856.0,1532.0,True,0.6703,2531.0,528,101,637,TX,2873.0,522.0,52.0,578.0,0.07505635654906663
DALLAS,48113-4135-01,701.0,651.0,441.0,388.0,2725.0,2086.0,606.0,505.0,urban,2180.0,1627.0,3235.0,2535.0,True,0.4053,3186.0,652,269,945,TX,3936.0,699.0,155.0,861.0,0.5177411454233304
DALLAS,48113-4141-01,113.0,99.0,14.0,14.0,47.0,31.0,16.0,15.0,urban,31.0,16.0,67.0,48.0,True,0.3826,147.0,78,34,115,TX,180.0,76.0,27.0,104.0,0.03395435556770235
DALLAS,48113-4143-01,14.0,14.0,4.0,4.0,280.0,225.0,82.0,77.0,urban,199.0,149.0,287.0,230.0,True,0.619,244.0,51,12,63,TX,301.0,52.0,5.0,57.0,0.07828224075098654
DALLAS,48113-4147-01,4.0,2.0,3.0,2.0,104.0,73.0,5.0,4.0,urban,99.0,69.0,109.0,78.0,True,0.3333,80.0,18,9,27,TX,113.0,20.0,4.0,24.0,0.31739177994619494
DALLAS,48113-4149-01,11.0,5.0,0.0,0.0,170.0,127.0,4.0,1.0,urban,166.0,126.0,175.0,129.0,True,0.5904,134.0,64,15,83,TX,186.0,72.0,3.0,75.0,0.08060126729187442
DALLAS,48113-4152-01,0.0,0.0,4.0,0.0,7.0,2.0,1.0,1.0,urban,7.0,2.0,11.0,2.0,True,1.0,2.0,1,0,1,TX,11.0,1.0,0.0,1.0,0.03508502504582817
DALLAS,48113-4153-01,59.0,58.0,5.0,5.0,259.0,227.0,178.0,170.0,urban,86.0,62.0,268.0,234.0,True,0.7018,292.0,48,8,57,TX,327.0,46.0,4.0,51.0,0.027957081835942022
DALLAS,48113-4157-01,56.0,49.0,10.0,9.0,760.0,544.0,47.0,34.0,urban,743.0,527.0,797.0,572.0,True,0.2911,621.0,51,28,79,TX,853.0,56.0,14.0,71.0,0.21503383962534953
DALLAS,48113-4157-02,56.0,49.0,10.0,9.0,760.0,544.0,47.0,34.0,urban,743.0,527.0,797.0,572.0,True,0.2703,621.0,23,13,37,TX,853.0,26.0,7.0,33.0,0.18169340957695135
DALLAS,48113-4161-01,123.0,107.0,86.0,75.0,2033.0,1354.0,575.0,366.0,urban,1487.0,999.0,2127.0,1428.0,True,0.3852,1535.0,363,160,527,TX,2250.0,394.0,79.0,477.0,1.193140357018579
DALLAS,48113-4300-01,194.0,178.0,29.0,18.0,3575.0,2512.0,84.0,56.0,urban,3513.0,2469.0,3621.0,2549.0,True,0.1751,2727.0,425,297,731,TX,3815.0,488.0,164.0,658.0,0.5774435476540515
DALLAS,48113-4500-01,863.0,728.0,528.0,369.0,2394.0,1672.0,972.0,672.0,urban,1456.0,1004.0,2954.0,2079.0,True,0.0354,2807.0,186,173,367,TX,3817.0,204.0,128.0,335.0,0.606716756128904
DALLAS,48113-4500-02,863.0,728.0,528.0,369.0,2394.0,1672.0,972.0,672.0,urban,1456.0,1004.0,2954.0,2079.0,True,0.2223,2807.0,800,505,1327,TX,3817.0,852.0,348.0,1210.0,0.5267447325942199
DALLAS,48113-4501-01,1117.0,956.0,399.0,296.0,2271.0,1591.0,900.0,665.0,urban,1419.0,939.0,2724.0,1928.0,True,0.0421,2884.0,266,244,523,TX,3841.0,287.0,186.0,476.0,0.5812673551137183
DALLAS,48113-4501-02,1117.0,956.0,399.0,296.0,2271.0,1591.0,900.0,665.0,urban,1419.0,939.0,2724.0,1928.0,True,0.1745,2884.0,581,406,1003,TX,3841.0,609.0,295.0,912.0,0.37230433217402187
DALLAS,48113-4502-01,1267.0,1062.0,859.0,630.0,3806.0,2692.0,1983.0,1432.0,urban,1889.0,1284.0,4706.0,3379.0,True,0.2314,4441.0,1406,869,2321,TX,5973.0,1493.0,608.0,2119.0,1.4971850180885145
DALLAS,48113-4503-02,1208.0,1035.0,959.0,748.0,5497.0,3864.0,2398.0,1696.0,urban,3201.0,2220.0,6546.0,4691.0,True,0.1591,5726.0,50,36,88,TX,7754.0,54.0,25.0,80.0,0.2343406090529242
DALLAS,48113-4504-01,485.0,431.0,133.0,99.0,1815.0,1260.0,423.0,314.0,urban,1430.0,958.0,2005.0,1395.0,True,0.1652,1826.0,462,330,799,TX,2490.0,492.0,225.0,723.0,0.3641209293653935
DALLAS,48113-4505-01,992.0,878.0,92.0,70.0,2628.0,1822.0,636.0,442.0,urban,2031.0,1402.0,2790.0,1958.0,True,0.0552,2836.0,255,228,489,TX,3782.0,267.0,171.0,441.0,0.34828524677251793
DALLAS,48113-4505-02,992.0,878.0,92.0,70.0,2628.0,1822.0,636.0,442.0,urban,2031.0,1402.0,2790.0,1958.0,True,0.1659,2836.0,353,251,615,TX,3782.0,366.0,184.0,555.0,0.23803189906530087
DALLAS,48113-4505-04,992.0,878.0,92.0,70.0,2628.0,1822.0,636.0,442.0,urban,2031.0,1402.0,2790.0,1958.0,True,-0.1111,2836.0,7,9,18,TX,3782.0,8.0,8.0,16.0,0.010090946827818997
DALLAS,48113-4505-05,992.0,878.0,92.0,70.0,2628.0,1822.0,636.0,442.0,urban,2031.0,1402.0,2790.0,1958.0,True,0.2984,2836.0,79,42,124,TX,3782.0,81.0,30.0,112.0,0.049511492268951275
DALLAS,48113-4506-01,662.0,593.0,105.0,73.0,2669.0,1839.0,388.0,254.0,urban,2339.0,1605.0,2847.0,1986.0,True,0.0384,2579.0,374,346,729,TX,3509.0,403.0,250.0,658.0,0.3790181250825965
DALLAS,48113-4506-02,662.0,593.0,105.0,73.0,2669.0,1839.0,388.0,254.0,urban,2339.0,1605.0,2847.0,1986.0,True,-0.0417,2579.0,57,62,120,TX,3509.0,62.0,45.0,108.0,0.07495382373898539
DALLAS,48113-4507-01,218.0,176.0,39.0,21.0,2154.0,1470.0,844.0,641.0,urban,1345.0,849.0,2203.0,1500.0,True,0.5726,1676.0,296,79,379,TX,2421.0,299.0,41.0,342.0,1.2158017333345856
DALLAS,48113-4507-03,218.0,176.0,39.0,21.0,2154.0,1470.0,844.0,641.0,urban,1345.0,849.0,2203.0,1500.0,True,0.3178,1676.0,83,42,129,TX,2421.0,86.0,29.0,116.0,0.2449947172726153
DALLAS,48113-4508-01,373.0,293.0,16.0,14.0,1879.0,1211.0,239.0,146.0,urban,1651.0,1070.0,1921.0,1248.0,True,0.0746,1541.0,142,122,268,TX,2294.0,159.0,80.0,241.0,0.2730467475010017
DALLAS,48113-4508-02,373.0,293.0,16.0,14.0,1879.0,1211.0,239.0,146.0,urban,1651.0,1070.0,1921.0,1248.0,True,0.4583,1541.0,17,6,24,TX,2294.0,19.0,3.0,22.0,0.17687646326056558
DALLAS,48113-4509-01,815.0,699.0,98.0,82.0,2414.0,1662.0,205.0,132.0,urban,2230.0,1542.0,2566.0,1797.0,True,-0.1127,2496.0,332,418,763,TX,3381.0,368.0,315.0,689.0,0.5272482919514256
DALLAS,48113-4509-02,815.0,699.0,98.0,82.0,2414.0,1662.0,205.0,132.0,urban,2230.0,1542.0,2566.0,1797.0,True,-0.0625,2496.0,37,42,80,TX,3381.0,40.0,31.0,72.0,0.04635082912466462
DALLAS,48113-4510-01,580.0,498.0,265.0,213.0,4274.0,2954.0,315.0,203.0,urban,3986.0,2767.0,4577.0,3197.0,True,0.0838,3695.0,605,510,1133,TX,5157.0,717.0,300.0,1026.0,0.8401254645918197
DALLAS,48113-4511-01,933.0,834.0,61.0,52.0,4069.0,2732.0,457.0,341.0,urban,3653.0,2407.0,4205.0,2850.0,True,0.0508,3684.0,244,220,472,TX,5138.0,274.0,148.0,425.0,0.3621526796463217
DALLAS,48113-4511-02,933.0,834.0,61.0,52.0,4069.0,2732.0,457.0,341.0,urban,3653.0,2407.0,4205.0,2850.0,True,0.0528,3684.0,139,125,265,TX,5138.0,154.0,83.0,239.0,0.28403106865120425
DALLAS,48113-4511-03,933.0,834.0,61.0,52.0,4069.0,2732.0,457.0,341.0,urban,3653.0,2407.0,4205.0,2850.0,True,0.0546,3684.0,123,110,238,TX,5138.0,139.0,74.0,215.0,0.17834077355394706
DALLAS,48113-4512-01,863.0,743.0,41.0,28.0,2821.0,1842.0,488.0,306.0,urban,2371.0,1558.0,2900.0,1897.0,True,-0.1252,2640.0,298,385,695,TX,3763.0,327.0,294.0,626.0,0.6398473931175588
DALLAS,48113-4513-01,1179.0,1025.0,118.0,95.0,6575.0,4374.0,1999.0,1304.0,urban,4660.0,3106.0,6818.0,4560.0,True,0.3166,5585.0,496,256,758,TX,7997.0,510.0,168.0,683.0,0.8302255389597697
DALLAS,48113-4513-02,1179.0,1025.0,118.0,95.0,6575.0,4374.0,1999.0,1304.0,urban,4660.0,3106.0,6818.0,4560.0,True,0.0251,5585.0,263,250,518,TX,7997.0,280.0,183.0,467.0,0.484361157278832
DALLAS,48113-4513-03,1179.0,1025.0,118.0,95.0,6575.0,4374.0,1999.0,1304.0,urban,4660.0,3106.0,6818.0,4560.0,True,0.0476,5585.0,11,10,21,TX,7997.0,12.0,7.0,19.0,0.008299618476035777
DALLAS,48113-4513-04,1179.0,1025.0,118.0,95.0,6575.0,4374.0,1999.0,1304.0,urban,4660.0,3106.0,6818.0,4560.0,True,0.2,5585.0,3,2,5,TX,7997.0,3.0,2.0,5.0,0.028672604249255076
DALLAS,48113-4514-01,795.0,686.0,49.0,35.0,2674.0,1778.0,346.0,225.0,urban,2361.0,1562.0,2796.0,1867.0,True,-0.0742,2553.0,354,412,782,TX,3591.0,388.0,311.0,705.0,1.1653419346819927
DALLAS,48113-4514-02,795.0,686.0,49.0,35.0,2674.0,1778.0,346.0,225.0,urban,2361.0,1562.0,2796.0,1867.0,True,0.0833,2553.0,13,11,24,TX,3591.0,14.0,8.0,22.0,0.09877067763536963
DALLAS,48113-4515-01,673.0,574.0,41.0,32.0,5697.0,3915.0,235.0,133.0,urban,5520.0,3809.0,5788.0,3985.0,True,0.1254,4559.0,549,425,989,TX,6461.0,629.0,255.0,891.0,1.3454250609105276
DALLAS,48113-4516-01,158.0,149.0,1.0,1.0,494.0,413.0,170.0,169.0,urban,328.0,248.0,496.0,414.0,True,0.5,563.0,9,3,12,TX,654.0,9.0,2.0,11.0,1.4370349118581678
DALLAS,48113-4517-01,2222.0,2028.0,206.0,157.0,2580.0,1872.0,933.0,705.0,urban,1699.0,1189.0,2933.0,2165.0,True,-0.0408,4193.0,955,1038,2032,TX,5155.0,976.0,844.0,1836.0,2.2919459952913477
DALLAS,48113-4518-01,1105.0,960.0,214.0,181.0,5203.0,3433.0,541.0,391.0,urban,4694.0,3056.0,5516.0,3691.0,True,0.2037,4651.0,225,148,378,TX,6621.0,248.0,91.0,342.0,5.906440640866103
DALLAS,48113-4518-02,1105.0,960.0,214.0,181.0,5203.0,3433.0,541.0,391.0,urban,4694.0,3056.0,5516.0,3691.0,True,0.0693,4651.0,359,312,678,TX,6621.0,404.0,204.0,613.0,0.8173953341997607
DALLAS,48113-4519-01,1239.0,1051.0,700.0,532.0,2480.0,1755.0,1230.0,897.0,urban,1284.0,874.0,3248.0,2350.0,True,0.1986,3401.0,1422,946,2397,TX,4487.0,1498.0,675.0,2191.0,1.4911505837864354
DALLAS,48113-4520-01,340.0,279.0,81.0,65.0,1792.0,1224.0,191.0,127.0,urban,1628.0,1111.0,1902.0,1320.0,True,0.1344,1599.0,379,288,677,TX,2242.0,427.0,180.0,612.0,0.30189630973472736
DALLAS,48113-4521-01,1835.0,1622.0,528.0,419.0,4463.0,3186.0,1392.0,1045.0,urban,3143.0,2180.0,5181.0,3737.0,True,0.2418,5359.0,598,363,972,TX,7016.0,624.0,251.0,882.0,0.6514766399678933
DALLAS,48113-4521-02,1835.0,1622.0,528.0,419.0,4463.0,3186.0,1392.0,1045.0,urban,3143.0,2180.0,5181.0,3737.0,True,-0.0021,5359.0,470,472,959,TX,7016.0,509.0,354.0,870.0,0.5928430274619076
DALLAS,48113-4521-03,1835.0,1622.0,528.0,419.0,4463.0,3186.0,1392.0,1045.0,urban,3143.0,2180.0,5181.0,3737.0,True,0.1047,5359.0,376,304,688,TX,7016.0,398.0,220.0,624.0,0.32488839734432967
DALLAS,48113-4521-04,1835.0,1622.0,528.0,419.0,4463.0,3186.0,1392.0,1045.0,urban,3143.0,2180.0,5181.0,3737.0,True,0.1841,5359.0,215,148,364,TX,7016.0,224.0,103.0,330.0,0.30196907944954365
DALLAS,48113-4522-01,1245.0,1080.0,727.0,517.0,3889.0,2674.0,1767.0,1246.0,urban,2172.0,1448.0,4690.0,3253.0,True,0.495,4333.0,515,170,697,TX,5935.0,531.0,99.0,635.0,6.2118694336791505
DALLAS,48113-4522-02,1245.0,1080.0,727.0,517.0,3889.0,2674.0,1767.0,1246.0,urban,2172.0,1448.0,4690.0,3253.0,True,0.1585,4333.0,1205,870,2113,TX,5935.0,1286.0,622.0,1924.0,3.131057866306606
DALLAS,48113-4522-03,1245.0,1080.0,727.0,517.0,3889.0,2674.0,1767.0,1246.0,urban,2172.0,1448.0,4690.0,3253.0,True,-1.0,4333.0,0,2,2,TX,5935.0,0.0,2.0,2.0,0.0222895265889917
DALLAS,48113-4523-01,188.0,171.0,65.0,46.0,395.0,296.0,267.0,210.0,urban,131.0,88.0,465.0,350.0,True,0.2595,521.0,342,199,551,TX,653.0,347.0,149.0,500.0,3.1199128066162607
DALLAS,48113-4525-01,484.0,409.0,126.0,107.0,3048.0,2058.0,791.0,549.0,urban,2287.0,1529.0,3238.0,2219.0,True,0.1837,2628.0,422,289,724,TX,3722.0,449.0,199.0,654.0,0.3515562260768446
DALLAS,48113-4527-02,643.0,563.0,42.0,34.0,4150.0,2804.0,110.0,71.0,urban,4061.0,2745.0,4233.0,2877.0,True,-0.3333,3440.0,1,2,3,TX,4876.0,1.0,2.0,3.0,1.068834693772329
DALLAS,48113-4527-03,643.0,563.0,42.0,34.0,4150.0,2804.0,110.0,71.0,urban,4061.0,2745.0,4233.0,2877.0,True,-0.016,3440.0,180,186,374,TX,4876.0,212.0,122.0,337.0,1.5622247788189165
DALLAS,48113-4527-04,643.0,563.0,42.0,34.0,4150.0,2804.0,110.0,71.0,urban,4061.0,2745.0,4233.0,2877.0,True,0.1002,3440.0,221,180,409,TX,4876.0,253.0,112.0,368.0,0.8769866142967777
DALLAS,48113-4529-01,263.0,219.0,130.0,87.0,648.0,457.0,346.0,256.0,urban,333.0,213.0,785.0,549.0,True,0.1809,768.0,294,203,503,TX,1048.0,307.0,147.0,458.0,0.14538393017937162
DALLAS,48113-4530-01,102.0,79.0,33.0,25.0,1895.0,1147.0,520.0,310.0,urban,1385.0,842.0,1936.0,1179.0,True,0.4706,1258.0,86,30,119,TX,2038.0,93.0,13.0,107.0,0.12105581035554572
DALLAS,48113-4531-01,343.0,282.0,21.0,14.0,903.0,599.0,92.0,54.0,urban,833.0,555.0,933.0,617.0,True,-0.0556,899.0,49,55,108,TX,1276.0,54.0,42.0,97.0,0.10087048248265801
DALLAS,48113-4531-02,343.0,282.0,21.0,14.0,903.0,599.0,92.0,54.0,urban,833.0,555.0,933.0,617.0,True,-0.1524,899.0,69,94,164,TX,1276.0,76.0,71.0,148.0,0.08729120211666816
DALLAS,48113-4531-03,343.0,282.0,21.0,14.0,903.0,599.0,92.0,54.0,urban,833.0,555.0,933.0,617.0,True,0.1029,899.0,37,30,68,TX,1276.0,39.0,22.0,61.0,0.03606594478353491
DALLAS,48113-4532-01,125.0,110.0,23.0,18.0,500.0,351.0,29.0,20.0,urban,477.0,334.0,534.0,381.0,True,-0.016,491.0,61,63,125,TX,659.0,70.0,42.0,113.0,0.069433710746799
DALLAS,48113-4532-02,125.0,110.0,23.0,18.0,500.0,351.0,29.0,20.0,urban,477.0,334.0,534.0,381.0,True,-0.0244,491.0,20,21,41,TX,659.0,23.0,14.0,37.0,0.04344720976570978
DALLAS,48113-4533-01,273.0,234.0,142.0,106.0,1756.0,1200.0,278.0,188.0,urban,1489.0,1015.0,1923.0,1328.0,True,0.1731,1562.0,374,262,647,TX,2196.0,412.0,169.0,586.0,0.6241959536645975
