County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
BRAZOS,48041-Precinct 11,2426.0,2212.0,996.0,921.0,2773.0,1913.0,893.0,577.0,urban,1946.0,1362.0,3889.0,2938.0,True,0.0808,5150.0,637,539,1213,TX,6315.0,0.7547941452580024,2056.0,937.0,695.0870760769935,891.3965169569202,0.11967,2594.8043640390156,100257876.20068066,0.4295145631067961,0.1788349514563106,0.2644660194174757,0.1120388349514563,0.3992233009708738,0.1819417475728155,38637.93262803884,-0.03887
BRAZOS,48041-Precinct 12,4129.0,3467.0,200.0,152.0,2319.0,1569.0,902.0,607.0,urban,1467.0,987.0,2687.0,1857.0,True,-0.2325,5324.0,1152,1867,3075,TX,6816.0,2.504399624027715,936.0,1977.0,1790.0,1207.0,-0.18813,2670.0,202156200.0,0.6512021036814425,0.0285499624342599,0.1853869271224643,0.1140120210368144,0.1758076634109692,0.3713373403456048,75713.93258426966,-0.04437000000000002
BRAZOS,48041-Precinct 13,1836.0,1565.0,61.0,41.0,1043.0,734.0,277.0,190.0,urban,790.0,550.0,1196.0,853.0,True,-0.2241,2418.0,551,878,1459,TX,3032.0,0.9738728492794968,274.0,908.0,774.1209585393685,570.8832255610498,-0.14582,1497.0,123323900.0,0.6472291149710504,0.0169561621174524,0.227460711331679,0.0785773366418527,0.1133167907361455,0.3755169561621174,82380.69472277889,-0.07827999999999999
BRAZOS,48041-Precinct 14,1040.0,840.0,55.0,48.0,8160.0,5234.0,1537.0,1009.0,urban,6741.0,4269.0,8334.0,5365.0,True,0.1511,6205.0,940,691,1648,TX,9374.0,3.766693840084253,459.0,796.0,443.0,1024.0,0.38682,3115.3515110273047,184313512.4065639,0.1353746978243352,0.0077356970185334,0.6879935535858179,0.162610797743755,0.073972602739726,0.1282836422240129,59162.99067830888,-0.23571999999999999
BRAZOS,48041-Precinct 15,1937.0,1724.0,58.0,42.0,403.0,313.0,145.0,105.0,urban,272.0,216.0,541.0,429.0,True,-0.2659,2153.0,583,1014,1621,TX,2478.0,0.8533552299488849,389.0,922.0,929.2415662650602,549.0972891566265,-0.25209,1127.2862488306828,106598122.54443406,0.800743149094287,0.0195076637250348,0.1003251277287505,0.048769159312587,0.1806781235485369,0.4282396655829075,94561.7163830453,-0.013810000000000044
BRAZOS,48041-Precinct 16,341.0,299.0,41.0,34.0,2890.0,1977.0,577.0,399.0,urban,2334.0,1581.0,2955.0,2032.0,True,0.175,2331.0,363,254,623,TX,3296.0,0.8208454989671204,128.0,189.0,170.0,488.0,0.47392,1311.1260364842456,69327686.89883915,0.1282711282711282,0.0145860145860145,0.6782496782496783,0.1711711711711711,0.0549120549120549,0.081081081081081,52876.447396880125,-0.29892
BRAZOS,48041-Precinct 17,2367.0,2013.0,81.0,58.0,4308.0,3120.0,1205.0,870.0,urban,3154.0,2273.0,4511.0,3280.0,True,0.0083,5293.0,956,940,1930,TX,6878.0,1.62502728956381,311.0,840.0,851.0,1088.0,0.11826,2247.579770898202,183210241.2224434,0.3803136217645947,0.0109578688834309,0.4294351029661817,0.1643680332514642,0.0587568486680521,0.1587001700358964,81514.4555021631,-0.10996
BRAZOS,48041-Precinct 18,141.0,126.0,5.0,5.0,953.0,717.0,318.0,263.0,urban,645.0,462.0,977.0,735.0,True,0.4509,861.0,198,74,275,TX,1118.0,0.4156693055359313,28.0,63.0,51.0,265.0,0.66254,372.63286366222417,18531236.150754742,0.1463414634146341,0.0058072009291521,0.5365853658536586,0.305458768873403,0.032520325203252,0.073170731707317,49730.54702859627,-0.21164
BRAZOS,48041-Precinct 19,159.0,137.0,14.0,12.0,773.0,515.0,108.0,78.0,urban,670.0,439.0,795.0,533.0,True,-0.1086,670.0,137,171,313,TX,954.0,0.57382903267067,84.0,143.0,93.0,143.0,0.20921,351.054317814969,26035686.499660183,0.2044776119402985,0.017910447761194,0.655223880597015,0.1164179104477611,0.1253731343283582,0.2134328358208955,74164.2679734333,-0.31781000000000004
BRAZOS,48041-Precinct 20,6609.0,6517.0,1437.0,1393.0,4014.0,3889.0,816.0,784.0,urban,3526.0,3427.0,5528.0,5355.0,True,0.1523,11872.0,1191,870,2107,TX,12137.0,1.2262556484949467,9322.0,908.0,912.0,1328.0,0.17947,984.931326760076,23865049.532952774,0.5489386792452831,0.1173349056603773,0.2886623989218329,0.0660377358490566,0.7852088948787062,0.0764824797843665,24230.165986756325,-0.02717
BRAZOS,48041-Precinct 21,3221.0,3053.0,1386.0,1325.0,1354.0,1221.0,364.0,314.0,urban,1030.0,943.0,2829.0,2626.0,True,0.2495,5679.0,619,366,1014,TX,6050.0,0.45144455568561,4514.0,403.0,283.0,630.0,0.36642,911.068673239924,42411750.46704722,0.5375946469448847,0.2333157245994013,0.1660503609790456,0.0552914245465751,0.7948582496918472,0.070963197746082,46551.65050975072,-0.11692000000000002
BRAZOS,48041-Precinct 22,246.0,233.0,9.0,9.0,863.0,556.0,202.0,110.0,urban,679.0,450.0,894.0,579.0,True,-0.0739,812.0,81,94,176,TX,1140.0,0.7000227580748111,44.0,69.0,93.0,108.0,0.07317,361.11545178784814,18705806.75673843,0.2869458128078818,0.0110837438423645,0.5541871921182266,0.1354679802955665,0.0541871921182266,0.084975369458128,51800.07297978463,-0.14706999999999998
BRAZOS,48041-Precinct 23,80.0,63.0,0.0,0.0,43.0,30.0,8.0,5.0,urban,35.0,25.0,47.0,32.0,True,-0.7763,95.0,8,67,76,TX,127.0,10.523189984286091,31.0,81.0,0.0,0.0,,70.51993942453306,9298695.10348309,0.6631578947368421,0.0,0.2631578947368421,0.0526315789473684,0.3263157894736842,0.8526315789473684,131859.0909090909,
BRAZOS,48041-Precinct 24,2138.0,1818.0,303.0,255.0,1205.0,858.0,396.0,251.0,urban,836.0,621.0,1624.0,1199.0,True,-0.1008,3017.0,621,762,1399,TX,3762.0,1.3786070450809726,1335.0,1264.0,737.0,751.0,0.00905,1786.1244999640417,146170915.160024,0.6025853496851177,0.0845210473980775,0.2058336095459065,0.0831952270467351,0.4424925422605237,0.4189592310241962,81836.91291562638,-0.10985
BRAZOS,48041-Precinct 25,147.0,104.0,32.0,14.0,1692.0,1120.0,1111.0,788.0,urban,607.0,340.0,1736.0,1146.0,True,0.4088,1250.0,383,159,548,TX,1883.0,0.9969620574358364,66.0,197.0,72.0,481.0,0.73166,581.5388188453882,41322614.33311214,0.0832,0.0112,0.272,0.6304,0.0528,0.1576,71057.36194043902,-0.32286
BRAZOS,48041-Precinct 26,3324.0,2723.0,143.0,109.0,1554.0,1071.0,608.0,404.0,urban,988.0,681.0,1840.0,1290.0,True,-0.3744,4013.0,992,2208,3248,TX,5164.0,3.5270913795951233,415.0,2291.0,1786.0,831.0,-0.35781,2183.0655866815296,277474615.89136523,0.6785447296287067,0.0271617243957139,0.1696984799401943,0.100672813356591,0.1034139048093695,0.5708945925741341,127103.19725810594,-0.016589999999999994
BRAZOS,48041-Precinct 27,2598.0,2109.0,53.0,37.0,753.0,493.0,105.0,57.0,urban,662.0,440.0,912.0,607.0,True,-0.591,2716.0,555,2218,2814,TX,3510.0,35.1410091552339,93.0,708.0,1861.483427141964,443.797373358349,-0.60435,1213.9562857322724,173153897.96065605,0.7765095729013255,0.0136229749631811,0.1620029455081001,0.0209867452135493,0.034241531664212,0.2606774668630339,142636.02404448,0.013350000000000084
BRAZOS,48041-Precinct 28,406.0,319.0,8.0,7.0,49.0,28.0,9.0,2.0,urban,40.0,26.0,71.0,49.0,True,-0.5259,368.0,223,731,966,TX,477.0,12.364581599796905,34.0,156.0,274.0,47.0,-0.6858,280.1428571428571,37134430.075187966,0.8668478260869565,0.0190217391304347,0.0706521739130434,0.0054347826086956,0.092391304347826,0.4239130434782608,132555.33428165008,0.15989999999999993
BRAZOS,48041-Precinct 29,651.0,577.0,13.0,9.0,287.0,228.0,187.0,155.0,urban,104.0,77.0,334.0,270.0,True,-0.3598,847.0,201,432,642,TX,985.0,11.79092878478499,1251.0,660.0,388.0,215.0,-0.28222,504.61327796357057,77034017.13886085,0.6812278630460449,0.0106257378984651,0.0909090909090909,0.1829988193624557,1.0,0.7792207792207793,152659.51274556463,-0.07757999999999998
BRAZOS,48041-Precinct 30,1195.0,945.0,50.0,43.0,4125.0,2672.0,914.0,608.0,urban,3278.0,2088.0,4265.0,2786.0,True,-0.056,3731.0,706,791,1518,TX,5460.0,3.418859852922928,338.0,566.0,652.0,828.0,0.11663,1805.0880872483224,127182796.72818792,0.2532833020637898,0.0115250603055481,0.5596354864647548,0.1629589922272849,0.0905923344947735,0.1517019565800053,70457.9447544111,-0.17263
BRAZOS,48041-Precinct 31,3443.0,2828.0,482.0,369.0,2128.0,1438.0,951.0,603.0,urban,1236.0,864.0,2798.0,1960.0,True,-0.1199,4788.0,934,1194,2169,TX,6241.0,1.285686728264338,1194.0,2111.0,1083.553846153846,1023.3961970613656,-0.0275,3222.0,202000400.0,0.5906432748538012,0.0770676691729323,0.1804511278195488,0.1259398496240601,0.2493734335839598,0.4408939014202172,62694.10304158908,-0.09240000000000001
BRAZOS,48041-Precinct 32,700.0,614.0,32.0,22.0,385.0,263.0,83.0,56.0,urban,314.0,218.0,440.0,306.0,True,-0.1385,920.0,192,255,455,TX,1140.0,0.4420966818412664,740.0,321.0,129.91292392300642,166.6034830430797,0.11967,272.0,18348200.0,0.6673913043478261,0.0239130434782608,0.2369565217391304,0.0608695652173913,0.8043478260869565,0.3489130434782608,67456.61764705883,-0.25817
BRAZOS,48041-Precinct 33,1900.0,1791.0,325.0,302.0,1783.0,1394.0,858.0,593.0,urban,1006.0,871.0,2154.0,1737.0,True,0.1087,3528.0,457,366,837,TX,4054.0,0.3729503232781601,885.0,479.0,347.0,573.0,0.24145,1084.9407759051182,51682302.849967115,0.5076530612244898,0.0856009070294784,0.2468820861678004,0.1680839002267573,0.2508503401360544,0.1357709750566893,47636.05903451352,-0.13274999999999998
BRAZOS,48041-Precinct 34,2530.0,2194.0,960.0,827.0,1798.0,1346.0,710.0,493.0,urban,1132.0,873.0,2809.0,2238.0,True,0.0172,4432.0,606,585,1218,TX,5339.0,1.045695611781013,3146.0,2176.0,496.9942210166293,697.0147423045171,0.16014,2894.0,120752500.0,0.4950361010830325,0.1865974729241877,0.1969765342960288,0.1112364620938628,0.7098375451263538,0.4909747292418772,41725.120939875604,-0.14294
BRAZOS,48041-Precinct 35,7755.0,7228.0,1050.0,979.0,3220.0,2889.0,825.0,745.0,urban,2443.0,2179.0,4563.0,4132.0,True,-0.1234,11360.0,1307,1681,3031,TX,12318.0,2.9235623161656425,4917.0,2272.0,1414.0945857795173,2159.1804740160906,0.20239,4327.019480612963,222128772.31230125,0.6362676056338028,0.0861795774647887,0.1918133802816901,0.0655809859154929,0.4328345070422535,0.2,51335.28363057765,-0.32578999999999997
BRAZOS,48041-Precinct 36,3702.0,3285.0,253.0,213.0,3105.0,2246.0,1390.0,964.0,urban,1784.0,1295.0,3553.0,2604.0,True,-0.1894,5889.0,1138,1679,2856,TX,7255.0,3.519495250065386,920.0,1498.0,1338.0,1287.0,-0.01884,3529.5686321739904,265661502.9640765,0.5578196637799286,0.0361691288843606,0.2199015112922397,0.1636950246221769,0.1562234674817456,0.2543725590083206,75267.41385403968,-0.17056000000000002
BRAZOS,48041-Precinct 37,130.0,103.0,2.0,1.0,41.0,26.0,17.0,13.0,urban,24.0,13.0,49.0,31.0,True,-0.75,134.0,16,115,132,TX,179.0,1.5266187533043862,5.0,53.0,115.0,16.0,-0.75,81.70418516169943,9364498.25910931,0.7686567164179104,0.0074626865671641,0.0970149253731343,0.0970149253731343,0.0373134328358208,0.3955223880597014,114614.67047956215,0.0
BRAZOS,48041-Precinct 38,49.0,37.0,4.0,2.0,686.0,486.0,340.0,256.0,urban,358.0,237.0,701.0,496.0,True,-0.0609,533.0,198,224,427,TX,750.0,0.9287997631053048,11.0,79.0,36.0,163.0,0.63819,268.68131868131866,20521098.9010989,0.0694183864915572,0.0037523452157598,0.4446529080675422,0.4803001876172608,0.0206378986866791,0.148217636022514,76377.09611451943,-0.69909
BRAZOS,48041-Precinct 39,1734.0,1355.0,324.0,222.0,684.0,439.0,262.0,171.0,urban,444.0,277.0,1100.0,732.0,True,-0.2212,2087.0,477,754,1252,TX,2834.0,0.96961394056409,548.0,1212.0,726.6358284272497,576.4592094196804,-0.11222,1207.0,110854900.0,0.6492573071394346,0.1063727839003354,0.1327264015333014,0.0819357930043124,0.2625778629611883,0.580737901293723,91843.33057166528,-0.10898000000000001
BRAZOS,48041-Precinct 40,3734.0,3037.0,309.0,238.0,664.0,482.0,115.0,88.0,urban,566.0,402.0,1129.0,828.0,True,-0.3115,3865.0,1066,2052,3165,TX,4863.0,3.8337827026767233,680.0,2211.0,1481.8760984182777,994.5035149384886,-0.19241,1848.4505686789153,284299134.73315835,0.7857697283311772,0.0615782664941785,0.1040103492884864,0.0227684346701164,0.1759379042690815,0.5720569210866753,153804.02351594745,-0.11909
BRAZOS,48041-Precinct 41,1401.0,1084.0,88.0,52.0,174.0,100.0,41.0,17.0,urban,139.0,83.0,293.0,173.0,True,-0.4197,1257.0,488,1214,1730,TX,1694.0,6.347183569796935,231.0,870.0,632.8866729235101,281.308071328015,-0.37877,680.5265435997211,181686079.00496292,0.862370723945903,0.041368337311058,0.066030230708035,0.0135242641209228,0.1837708830548926,0.6921241050119332,266978.6810135489,-0.04093000000000002
BRAZOS,48041-Precinct 43,393.0,388.0,10.0,10.0,717.0,702.0,292.0,292.0,urban,426.0,411.0,729.0,714.0,True,-0.2138,1102.0,117,182,304,TX,1122.0,2.941925924396469,51.0,102.0,5.999999999999999,15.0,0.42857,155.91799279979068,12605929.302511249,0.352087114337568,0.0090744101633393,0.3729582577132486,0.26497277676951,0.0462794918330308,0.0925589836660617,80849.74079096901,-0.64237
BRAZOS,48041-Precinct 44,124.0,95.0,0.0,0.0,39.0,26.0,3.0,2.0,urban,36.0,24.0,46.0,30.0,True,-0.5966,125.0,24,95,119,TX,170.0,2.5781963773122123,5.0,35.0,0.0,0.0,,60.901098901098905,4651449.084249085,0.76,0.0,0.192,0.016,0.04,0.28,76377.09611451943,
BRAZOS,48041-Precinct 45,96.0,93.0,2.0,2.0,75.0,40.0,16.0,3.0,urban,65.0,38.0,84.0,48.0,True,-0.5,141.0,27,82,110,TX,180.0,1.6761127645510503,5.0,35.0,69.0,20.0,-0.55056,63.31023713128976,5016507.43396954,0.6595744680851063,0.0141843971631205,0.2695035460992908,0.0212765957446808,0.0354609929078014,0.2482269503546099,79236.90798324677,0.05056000000000005
BRAZOS,48041-Precinct 46,296.0,261.0,6.0,6.0,515.0,350.0,66.0,51.0,urban,450.0,300.0,534.0,366.0,True,-0.2125,627.0,112,173,287,TX,830.0,0.4105633395595919,43.0,72.0,131.0,115.0,-0.06349,291.5506329113924,20029528.481012657,0.416267942583732,0.0095693779904306,0.4784688995215311,0.0813397129186602,0.0685805422647528,0.1148325358851674,68699.99999999999,-0.14900999999999998
BRAZOS,48041-Precinct 47,324.0,285.0,6.0,4.0,630.0,389.0,73.0,58.0,urban,561.0,331.0,643.0,397.0,True,-0.1841,682.0,127,185,315,TX,967.0,0.9780107227313176,18.0,92.0,141.0,126.0,-0.05535,250.75721098945843,18091708.04413154,0.4178885630498534,0.0058651026392961,0.4853372434017595,0.0850439882697947,0.0263929618768328,0.1348973607038123,72148.30621517838,-0.12875
BRAZOS,48041-Precinct 48,231.0,189.0,5.0,1.0,159.0,102.0,12.0,9.0,urban,150.0,95.0,173.0,107.0,True,-0.597,296.0,40,160,201,TX,404.0,4.254918574822736,22.0,180.0,0.0,0.0,,161.87253159119467,17629907.963851426,0.6385135135135135,0.0033783783783783,0.3209459459459459,0.0304054054054054,0.0743243243243243,0.6081081081081081,108912.28913609228,
BRAZOS,48041-Precinct 49,520.0,476.0,70.0,68.0,264.0,233.0,95.0,80.0,urban,175.0,156.0,338.0,304.0,True,0.1975,780.0,93,62,157,TX,858.0,3.6109200741315903,0.0,0.0,50.0,149.0,0.48529,205.55964788610572,6594726.589745364,0.6102564102564103,0.0871794871794871,0.2,0.1025641025641025,0.0,0.0,32081.81497469435,-0.28779
BRAZOS,48041-Precinct 50,7.0,7.0,4.0,3.0,8.0,1.0,7.0,0.0,urban,3.0,1.0,14.0,4.0,True,-1.0,11.0,0,2,2,TX,21.0,0.0315227832956726,4.0,9.0,0.0,0.0,,6.343339587242026,1016017.8236397748,0.6363636363636364,0.2727272727272727,0.0909090909090909,0.0,0.3636363636363636,0.8181818181818182,160170.80745341614,
BRAZOS,48041-Precinct 52,10.0,8.0,5.0,5.0,13.0,5.0,1.0,1.0,urban,12.0,4.0,22.0,13.0,True,-0.875,21.0,0,7,8,TX,32.0,0.0951549300246023,0.0,0.0,9.0,1.0,-0.8,11.593104288169307,594459.5715890178,0.3809523809523809,0.238095238095238,0.1904761904761904,0.0476190476190476,0.0,0.0,51276.99680884094,-0.07499999999999996
BRAZOS,48041-Precinct 53,199.0,194.0,14.0,14.0,84.0,76.0,11.0,10.0,urban,73.0,66.0,113.0,102.0,True,-0.1215,296.0,46,59,107,TX,312.0,0.0741317583578006,0.0,0.0,0.0,0.0,,226.8864,16871612.16,0.6554054054054054,0.0472972972972973,0.2229729729729729,0.0337837837837837,0.0,0.0,74361.49614961496,
BRAZOS,48041-Precinct 54,598.0,498.0,19.0,15.0,184.0,119.0,31.0,18.0,urban,156.0,102.0,233.0,153.0,True,-0.5974,651.0,106,431,544,TX,831.0,17.641484759545104,302.0,619.0,252.51657285803628,60.20262664165104,-0.60435,553.5298456984274,56977606.95104533,0.7649769585253456,0.0230414746543778,0.1566820276497695,0.0276497695852534,0.4639016897081413,0.9508448540706606,102935.02219225901,0.006950000000000012
BRAZOS,48041-Precinct 55,3204.0,2750.0,713.0,592.0,2375.0,1763.0,969.0,660.0,urban,1445.0,1118.0,3249.0,2484.0,True,0.0136,5234.0,914,889,1836,TX,6453.0,1.1399334559303338,1455.0,1079.0,815.9993175773998,995.8316785637704,0.09599,3289.776379477251,155537442.69119072,0.5254107756973634,0.1131066106228505,0.2136033626289644,0.1260985861673672,0.2779900649598777,0.2061520825372564,47279.03199180541,-0.08239
BRAZOS,48041-Precinct 56,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,urban,0.0,0.0,0.0,0.0,True,-0.459,15.0,33,89,122,TX,15.0,0.534220764634665,0.0,0.0,0.0,0.0,,7.172578444747613,1099307.6398362892,1.0,0.0,0.0,0.0,0.0,0.0,153265.33523537804,
BRAZOS,48041-Precinct 57,154.0,137.0,23.0,19.0,726.0,469.0,312.0,206.0,urban,423.0,268.0,765.0,500.0,True,0.1774,637.0,71,49,124,TX,919.0,0.2621717900047135,38.0,46.0,41.0,91.0,0.36496,278.8138942001275,17808811.408540472,0.2150706436420722,0.0298273155416012,0.4207221350078493,0.3233908948194662,0.0596546310832025,0.0722135007849293,63873.47179964294,-0.18756
BRAZOS,48041-Precinct 58,935.0,907.0,155.0,148.0,240.0,210.0,92.0,76.0,urban,150.0,134.0,415.0,369.0,True,-0.1379,1276.0,296,392,696,TX,1350.0,1.2750617849203203,315.0,646.0,272.3625557206538,259.6523031203566,-0.02291,981.72,73002168.0,0.7108150470219435,0.115987460815047,0.1050156739811912,0.0595611285266457,0.2468652037617555,0.5062695924764891,74361.49614961496,-0.11499
BRAZOS,48041-Precinct 59,31.0,22.0,0.0,0.0,14.0,11.0,0.0,0.0,urban,14.0,11.0,14.0,11.0,True,-0.7391,33.0,3,20,23,TX,45.0,2.2731813822519693,0.0,0.0,18.0,3.0,-0.71429,18.034787477481864,5364032.62719704,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,297426.99401889497,-0.02481
BRAZOS,48041-Precinct 60,110.0,85.0,2.0,2.0,27.0,18.0,12.0,9.0,urban,15.0,9.0,36.0,25.0,True,-0.8977,110.0,4,83,88,TX,146.0,5.099575041142563,4.0,31.0,71.0,7.0,-0.82051,67.72289156626506,7747546.153846154,0.7727272727272727,0.0181818181818181,0.0818181818181818,0.0818181818181818,0.0363636363636363,0.2818181818181818,114400.6993006993,-0.07719000000000009
BRAZOS,48041-Precinct 61,48.0,33.0,0.0,0.0,6.0,4.0,5.0,4.0,urban,1.0,0.0,10.0,8.0,True,-0.4706,41.0,13,37,51,TX,58.0,3.620928377724883,3.0,25.0,0.0,0.0,,25.92626728110599,2665398.4639016897,0.8048780487804879,0.0,0.0,0.0975609756097561,0.073170731707317,0.6097560975609756,102806.87285223369,
BRAZOS,48041-Precinct 62,943.0,848.0,218.0,186.0,1112.0,722.0,396.0,266.0,urban,744.0,468.0,1410.0,976.0,True,-0.0364,1824.0,337,363,715,TX,2353.0,1.0690946885184822,727.0,921.0,768.1239015817223,515.4964850615114,-0.19241,1295.0,83984900.0,0.4649122807017544,0.1019736842105263,0.2565789473684211,0.1458333333333333,0.3985745614035088,0.5049342105263158,64853.20463320463,0.15600999999999998
BRAZOS,48041-Precinct 63,1944.0,1662.0,44.0,33.0,441.0,335.0,97.0,76.0,urban,346.0,259.0,557.0,430.0,True,-0.4354,2092.0,619,1593,2237,TX,2501.0,3.3508356260976484,236.0,1496.0,705.2638115631692,326.7661670235546,-0.35924,1112.8807776962583,139957556.38297874,0.7944550669216062,0.015774378585086,0.1238049713193116,0.0363288718929254,0.1128107074569789,0.7151051625239006,125761.50041220116,-0.07616
BRAZOS,48041-Precinct 64,3417.0,2590.0,580.0,416.0,357.0,220.0,83.0,58.0,urban,284.0,167.0,1035.0,709.0,True,-0.4191,3299.0,906,2239,3181,TX,4452.0,3.536349937571435,118.0,2391.0,2168.11332707649,963.691928671985,-0.37877,1686.0454545454545,349682806.3636364,0.7850863898150955,0.1260988178235829,0.050621400424371,0.0175810851773264,0.0357684146711124,0.724765080327372,207398.20828727793,-0.04032999999999998
BRAZOS,48041-Precinct 65,236.0,183.0,23.0,20.0,66.0,42.0,22.0,17.0,urban,44.0,25.0,105.0,72.0,True,-0.5812,255.0,40,151,191,TX,341.0,1.0151815059360574,15.0,82.0,121.0,44.99999999999999,-0.45509,121.43014432481311,20361166.84472438,0.7176470588235294,0.0784313725490196,0.0980392156862745,0.0666666666666666,0.0588235294117647,0.3215686274509804,167678.02556719654,-0.12611000000000006
BRAZOS,48041-Precinct 66,1135.0,1009.0,149.0,113.0,844.0,611.0,272.0,203.0,urban,607.0,418.0,1057.0,772.0,True,-0.2015,1781.0,312,471,789,TX,2192.0,0.7391711338100558,239.0,657.0,544.7584337349398,321.9027108433735,-0.25209,821.5951614257274,64865721.90001039,0.566535654126895,0.0634475014037057,0.2346996069623806,0.1139809096013475,0.1341942728804042,0.3688938798427849,78950.95412617554,0.05058999999999997
BRAZOS,48041-Precinct 67,276.0,230.0,8.0,5.0,470.0,251.0,34.0,21.0,urban,437.0,230.0,483.0,261.0,True,-0.422,491.0,48,121,173,TX,759.0,2.9831487721933243,47.0,111.0,154.0,76.0,-0.32773,355.51491676028223,44595916.78717588,0.4684317718940937,0.010183299389002,0.4684317718940937,0.0427698574338085,0.0957230142566191,0.2260692464358452,125440.35337129374,-0.09426999999999996
BRAZOS,48041-Precinct 69,3965.0,2653.0,754.0,501.0,892.0,503.0,234.0,139.0,urban,677.0,376.0,1800.0,1103.0,True,-0.3538,3756.0,1089,2311,3454,TX,5765.0,3.0101995396489247,306.0,3087.0,1543.9710506613426,823.5293236835538,-0.29703,2361.685269958374,397065959.0076701,0.7063365282215123,0.1333865814696485,0.1001064962726304,0.0370074547390841,0.0814696485623003,0.8218849840255591,168128.22777806822,-0.05676999999999999
BRAZOS,48041-Precinct 70,1065.0,892.0,77.0,67.0,770.0,503.0,277.0,188.0,urban,514.0,328.0,882.0,600.0,True,-0.188,1492.0,598,883,1516,TX,1947.0,6.078861881979445,539.0,1320.0,450.0,399.0,-0.05717,922.7441511573736,121486250.12458844,0.5978552278820375,0.0449061662198391,0.2198391420911528,0.1260053619302949,0.3612600536193029,0.8847184986595175,131657.56723812496,-0.13083
