Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
2482,113,1,3034,57,2483.0,573034,1133034,587,80,681,14,85.73961424332344,22.973293768545993,103.37982195845697,2482,100.00370919881306,26.795252225519288,120.57863501483679,113,DALLAS,2538,81,2457,15,1214,1248,2446,1826,76,1750,13,960,788,1741,DALLAS,48113-3034-01,81.0,76.0,15.0,13.0,2446.0,1741.0,1214.0,960.0,urban,1248.0,788.0,2457.0,1750.0,True,0.7445,1826.0,587,80,681,TX,2538.0,585.0,23.0,613.0,0.46651623164879336,both
2483,113,3,3035,57,2484.0,573035,1133035,509,85,611,17,34.47545717035611,63.20500481231954,442.43503368623675,2483,34.47545717035611,63.20500481231954,442.43503368623675,113,DALLAS,3232,64,3168,10,1768,1412,3134,2297,55,2242,7,1357,872,2221,DALLAS,48113-3035-01,64.0,55.0,10.0,7.0,3134.0,2221.0,1768.0,1357.0,urban,1412.0,872.0,3168.0,2242.0,True,0.6939,2297.0,509,85,611,TX,3232.0,509.0,37.0,550.0,0.8501110254119365,both
2484,113,6,3036,57,2485.0,573036,1133036,1,4,5,0,0.6756496631376323,1.2386910490856593,8.670837343599615,2484,0.9528392685274302,1.7468719923002887,12.22810394610202,113,DALLAS,85,7,78,1,22,58,78,68,7,61,1,15,46,61,DALLAS,48113-3036-01,7.0,7.0,1.0,1.0,78.0,61.0,22.0,15.0,urban,58.0,46.0,78.0,61.0,True,-0.6,68.0,1,4,5,TX,85.0,2.0,3.0,5.0,0.3434508131964063,both
2485,113,4,3037,57,2486.0,573037,1133037,148,32,184,4,7.597181008902076,2.035608308605341,9.160237388724035,2485,11.690081014067692,6.506947752670336,35.722270689724446,113,DALLAS,771,23,748,1,351,403,747,547,21,526,1,287,241,525,DALLAS,48113-3037-01,23.0,21.0,1.0,1.0,747.0,525.0,351.0,287.0,urban,403.0,241.0,748.0,526.0,True,0.6304,547.0,148,32,184,TX,771.0,149.0,16.0,166.0,0.23288141717427047,both
2486,113,5,3038,57,2487.0,573038,1133038,405,49,461,7,0.5415860735009671,13.268858800773694,84.75822050290135,2486,0.5985622613620074,14.272090129066969,91.1860622380916,113,DALLAS,1221,53,1168,14,766,388,1152,956,45,911,12,645,255,899,DALLAS,48113-3038-01,53.0,45.0,14.0,12.0,1152.0,899.0,766.0,645.0,urban,388.0,255.0,1168.0,911.0,True,0.7722,956.0,405,49,461,TX,1221.0,396.0,15.0,415.0,0.7073521179407954,both
2487,113,6,3039,57,2488.0,573039,1133039,848,100,957,9,90.43054482407705,2.0851063829787235,300.29877692554135,2487,100.33872258190522,5.781431334622824,354.9037953170588,113,DALLAS,3218,49,3169,22,1845,1326,3144,2474,47,2427,15,1607,817,2411,DALLAS,48113-3039-01,49.0,47.0,22.0,15.0,3144.0,2411.0,1845.0,1607.0,urban,1326.0,817.0,3169.0,2427.0,True,0.7816,2474.0,848,100,957,TX,3218.0,832.0,23.0,862.0,0.952554183339316,both
2488,113,1,3040,57,2489.0,573040,1133040,411,61,483,11,73.17324350336862,0.3176130895091434,116.223291626564,2488,73.17324350336862,0.3176130895091434,116.223291626564,113,DALLAS,3943,128,3815,18,2451,1355,3768,2639,102,2537,11,1635,881,2502,DALLAS,48113-3040-01,128.0,102.0,18.0,11.0,3768.0,2502.0,2451.0,1635.0,urban,1355.0,881.0,3815.0,2537.0,True,0.7246,2639.0,411,61,483,TX,3943.0,407.0,24.0,435.0,2.2981502711153676,both
2489,113,4,3041,57,2490.0,573041,1133041,59,13,74,2,0.0,0.0,0.0,2489,55.040413997042876,11.555446032528339,54.736323311976335,113,DALLAS,897,24,873,0,224,648,866,617,24,593,0,175,417,586,DALLAS,48113-3041-01,24.0,24.0,0.0,0.0,866.0,586.0,224.0,175.0,urban,648.0,417.0,873.0,593.0,True,0.6216,617.0,59,13,74,TX,897.0,63.0,3.0,67.0,0.13455040811913965,both
2490,113,1,3042,57,2491.0,573042,1133042,491,55,552,6,53.322278380914014,5.907618213660245,60.33047010594269,2490,58.28725211121173,7.972416812609457,65.5476329780968,113,DALLAS,2699,27,2672,11,1408,1252,2646,1864,13,1851,7,1081,756,1834,DALLAS,48113-3042-01,27.0,13.0,11.0,7.0,2646.0,1834.0,1408.0,1081.0,urban,1252.0,756.0,2672.0,1851.0,True,0.7899,1864.0,491,55,552,TX,2699.0,485.0,8.0,497.0,0.42526818266019173,both
2491,113,7,3043,57,2492.0,573043,1133043,674,92,787,21,120.24836150396689,0.0,139.57399103139014,2491,128.88306312521559,0.0,149.59641255605382,113,DALLAS,3679,59,3620,15,1952,1666,3588,2569,44,2525,8,1530,974,2500,DALLAS,48113-3043-01,59.0,44.0,15.0,8.0,3588.0,2500.0,1952.0,1530.0,urban,1666.0,974.0,3620.0,2525.0,True,0.7395,2569.0,674,92,787,TX,3679.0,672.0,31.0,709.0,0.6571698962859657,both
2492,113,2,3044,57,2493.0,573044,1133044,916,132,1067,19,177.01565435190983,21.35629304946775,236.96931747025675,2492,185.5817157169693,21.919849718221666,252.57983719474015,113,DALLAS,5506,105,5401,39,3042,2343,5343,3764,74,3690,34,2201,1474,3647,DALLAS,48113-3044-01,105.0,74.0,39.0,34.0,5343.0,3647.0,3042.0,2201.0,urban,2343.0,1474.0,5401.0,3690.0,True,0.7348,3764.0,916,132,1067,TX,5506.0,911.0,42.0,961.0,1.0361138107600723,both
2493,113,6,3045,57,2494.0,573045,1133045,270,69,345,6,24.738723688606747,0.0,17.50517875041764,2493,25.015913293996547,0.5081809432146294,21.062445352920047,113,DALLAS,1032,37,995,59,619,315,924,721,24,697,32,483,184,660,DALLAS,48113-3045-01,37.0,24.0,59.0,32.0,924.0,660.0,619.0,483.0,urban,315.0,184.0,995.0,697.0,True,0.5826,721.0,270,69,345,TX,1032.0,270.0,40.0,312.0,1.8465053040375872,both
2494,113,7,3046,57,2495.0,573046,1133046,1055,235,1308,18,128.0,0.0,610.0,2494,128.0,0.0,610.0,113,DALLAS,4465,496,3969,57,2169,1734,3854,3247,436,2811,40,1629,1111,2725,DALLAS,48113-3046-01,496.0,436.0,57.0,40.0,3854.0,2725.0,2169.0,1629.0,urban,1734.0,1111.0,3969.0,2811.0,True,0.6269,3247.0,1055,235,1308,TX,4465.0,1043.0,126.0,1179.0,0.9897280111850789,both
2495,113,5,3047,57,2496.0,573047,1133047,534,220,765,11,1146.9118773946361,72.13282247765007,605.01404853129,2495,1269.400766283525,79.83652618135378,669.6288633461048,113,DALLAS,5638,508,5130,238,3469,1139,4575,4070,433,3637,216,2456,781,3215,DALLAS,48113-3047-01,508.0,433.0,238.0,216.0,4575.0,3215.0,3469.0,2456.0,urban,1139.0,781.0,5130.0,3637.0,True,0.4105,4070.0,534,220,765,TX,5638.0,538.0,148.0,692.0,0.8814450286672362,both
2496,113,1,3048,57,2497.0,573048,1133048,929,89,1040,22,132.3146706341451,9.130038939287912,183.64083602840276,2496,150.41703283886952,10.638569123014946,203.11458930924266,113,DALLAS,3755,121,3634,18,2510,1132,3603,2840,113,2727,9,2019,715,2713,DALLAS,48113-3048-01,121.0,113.0,18.0,9.0,3603.0,2713.0,2510.0,2019.0,urban,1132.0,715.0,3634.0,2727.0,True,0.8077,2840.0,929,89,1040,TX,3755.0,908.0,20.0,936.0,0.7518769510199151,both
2497,113,2,3049,57,2498.0,573049,1133049,778,97,892,17,100.55905511811024,8.37992125984252,108.17716535433071,2497,175.56692913385828,14.630577427821523,188.86745406824147,113,DALLAS,2953,53,2900,16,1642,1255,2879,2224,41,2183,11,1406,778,2169,DALLAS,48113-3049-01,53.0,41.0,16.0,11.0,2879.0,2169.0,1642.0,1406.0,urban,1255.0,778.0,2900.0,2183.0,True,0.7635,2224.0,778,97,892,TX,2953.0,769.0,27.0,803.0,0.5037433421252732,both
2498,113,7,3050,57,2499.0,573050,1133050,664,111,791,16,209.10723002882082,85.11868481413553,219.8669323514946,2498,240.53613635423417,92.14056244282949,253.34629581109718,113,DALLAS,4062,101,3961,10,1632,2378,3941,2845,79,2766,1,1303,1498,2757,DALLAS,48113-3050-01,101.0,79.0,10.0,1.0,3941.0,2757.0,1632.0,1303.0,urban,2378.0,1498.0,3961.0,2766.0,True,0.6991,2845.0,664,111,791,TX,4062.0,669.0,37.0,712.0,0.803478426789424,both
2499,113,4,3051,57,2500.0,573051,1133051,318,26,346,2,60.421090909090914,11.349818181818183,99.47781818181818,2499,72.92654545454546,13.698909090909092,120.06690909090909,113,DALLAS,1261,34,1227,3,772,457,1219,945,31,914,1,641,277,910,DALLAS,48113-3051-01,34.0,31.0,3.0,1.0,1219.0,910.0,772.0,641.0,urban,457.0,277.0,1227.0,914.0,True,0.8439,945.0,318,26,346,TX,1261.0,308.0,0.0,311.0,0.5174029316028484,both
2500,113,1,3052,57,2501.0,573052,1133052,787,81,879,11,170.51052405077704,24.408792850230544,291.71643467865886,2500,188.6896098366255,25.604785336141628,324.8454265383959,113,DALLAS,4552,88,4464,17,3396,1066,4426,3287,84,3203,12,2522,679,3178,DALLAS,48113-3052-01,88.0,84.0,17.0,12.0,4426.0,3178.0,3396.0,2522.0,urban,1066.0,679.0,4464.0,3203.0,True,0.8032,3287.0,787,81,879,TX,4552.0,763.0,21.0,791.0,0.797482824260706,both
2501,113,3,3053,57,2502.0,573053,1133053,999,173,1183,11,164.7944275425841,7.626215644820295,527.3965004554908,2501,202.4434761683769,11.928964059196616,633.1723989755753,113,DALLAS,5986,228,5758,52,4173,1547,5666,4410,208,4202,43,3117,1043,4127,DALLAS,48113-3053-01,228.0,208.0,52.0,43.0,5666.0,4127.0,4173.0,3117.0,urban,1547.0,1043.0,5758.0,4202.0,True,0.6825,4410.0,901,166,1077,TX,5986.0,880.0,82.0,970.0,1.3994746564600669,both
2502,113,6,3054,57,2503.0,573054,1133054,1461,115,1594,18,8.644970414201184,20.892011834319526,600.1050295857988,2502,9.497041420118343,22.95118343195266,659.2529585798817,113,DALLAS,2917,121,2796,16,2189,592,2763,2390,103,2287,14,1892,374,2257,DALLAS,48113-3054-01,121.0,103.0,16.0,14.0,2763.0,2257.0,2189.0,1892.0,urban,592.0,374.0,2796.0,2287.0,True,0.8444,2390.0,1461,115,1594,TX,2917.0,1407.0,16.0,1435.0,0.6149893664690109,both
2503,113,5,3055,57,2504.0,573055,1133055,1306,145,1474,23,12.441540612023651,9.882905111503765,335.2285839664702,2503,20.97429615949949,15.602956695435871,537.4413089360419,113,DALLAS,2479,209,2270,19,1842,418,2236,2041,189,1852,12,1580,258,1827,DALLAS,48113-3055-01,209.0,189.0,19.0,12.0,2236.0,1827.0,1842.0,1580.0,urban,418.0,258.0,2270.0,1852.0,True,0.7877,2041.0,1306,145,1474,TX,2479.0,1257.0,59.0,1327.0,1.0155190479322376,both
2504,113,3,3056,57,2505.0,573056,1133056,1329,122,1476,25,79.91577765300393,88.27905670971364,1225.6850084222347,2504,79.91577765300393,88.27905670971364,1225.6850084222347,113,DALLAS,2474,171,2303,15,1810,487,2277,2037,159,1878,11,1577,294,1859,DALLAS,48113-3056-01,171.0,159.0,15.0,11.0,2277.0,1859.0,1810.0,1577.0,urban,487.0,294.0,2303.0,1878.0,True,0.8178,2037.0,1329,122,1476,TX,2474.0,1281.0,36.0,1329.0,0.7807069994559943,both
2505,113,1,3057,57,2506.0,573057,1133057,1120,216,1354,18,146.08422234699606,35.72094329028636,523.3149915777653,2505,146.08422234699606,35.72094329028636,523.3149915777653,113,DALLAS,4573,197,4376,20,1746,2625,4342,3375,183,3192,14,1430,1753,3165,DALLAS,48113-3057-01,197.0,183.0,20.0,14.0,4342.0,3165.0,1746.0,1430.0,urban,2625.0,1753.0,4376.0,3192.0,True,0.6766,3375.0,923,172,1110,TX,4573.0,927.0,64.0,999.0,0.7997415242676843,both
2506,113,4,3058,57,2507.0,573058,1133058,952,105,1067,10,165.7537796976242,43.04103671706264,371.80129589632827,2506,181.0,47.0,406.0,113,DALLAS,2890,43,2847,10,1975,866,2824,2238,39,2199,8,1644,546,2179,DALLAS,48113-3058-01,43.0,39.0,10.0,8.0,2824.0,2179.0,1975.0,1644.0,urban,866.0,546.0,2847.0,2199.0,True,0.7938,2238.0,952,105,1067,TX,2890.0,926.0,27.0,961.0,1.498138444383775,both
2507,113,6,3059,57,2508.0,573059,1133059,577,38,631,16,20.156351791530945,0.0,156.15635179153094,2507,25.90228013029316,0.0,200.67151089952392,113,DALLAS,1443,37,1406,5,1169,237,1399,1150,31,1119,4,976,146,1115,DALLAS,48113-3059-01,37.0,31.0,5.0,4.0,1399.0,1115.0,1169.0,976.0,urban,237.0,146.0,1406.0,1119.0,True,0.8542,1150.0,577,38,631,TX,1443.0,558.0,5.0,568.0,0.5537640331243117,both
2508,113,3,3060,57,2509.0,573060,1133060,632,44,688,12,23.850162866449512,0.0,184.77323978952643,2508,28.547231270358306,0.0,221.16261588574292,113,DALLAS,1653,21,1632,3,1339,291,1622,1252,19,1233,2,1064,164,1225,DALLAS,48113-3060-01,21.0,19.0,3.0,2.0,1622.0,1225.0,1339.0,1064.0,urban,291.0,164.0,1632.0,1233.0,True,0.8547,1252.0,632,44,688,TX,1653.0,609.0,5.0,619.0,0.3968746168848496,both
2509,113,5,3061,57,2510.0,573061,1133061,557,48,610,5,11.802128991859735,0.7764558547276142,111.50782717595492,2509,11.802128991859735,0.7764558547276142,111.50782717595492,113,DALLAS,2920,73,2847,8,1990,872,2835,2070,48,2022,7,1478,543,2011,DALLAS,48113-3061-01,73.0,48.0,8.0,7.0,2835.0,2011.0,1990.0,1478.0,urban,872.0,543.0,2847.0,2022.0,True,0.8344,2070.0,557,48,610,TX,2920.0,541.0,3.0,549.0,1.229421989301364,both
2510,113,1,3062,57,2511.0,573062,1133062,971,139,1137,27,334.0,69.0,460.0,2510,334.0,69.0,460.0,113,DALLAS,5935,90,5845,42,4692,1154,5773,3818,69,3749,29,3041,687,3696,DALLAS,48113-3062-01,90.0,69.0,42.0,29.0,5773.0,3696.0,4692.0,3041.0,urban,1154.0,687.0,5845.0,3749.0,True,0.7318,3818.0,971,139,1137,TX,5935.0,950.0,65.0,1024.0,2.2594944007830877,both
2511,113,7,3063,57,2512.0,573063,1133063,1492,203,1727,32,102.0,126.0,588.0,2511,102.0,126.0,588.0,113,DALLAS,7029,202,6827,49,5414,1444,6757,5020,178,4842,35,3942,901,4786,DALLAS,48113-3063-01,202.0,178.0,49.0,35.0,6757.0,4786.0,5414.0,3942.0,urban,1444.0,901.0,6827.0,4842.0,True,0.7293,5020.0,1216,179,1422,TX,7029.0,1185.0,85.0,1281.0,0.8682836996992199,both
2512,113,2,3064,57,2513.0,573064,1133064,1301,115,1439,23,39.50693143499438,20.43461970775571,777.8778568752341,2512,39.52866242038216,20.445859872611464,778.3057324840764,113,DALLAS,3283,68,3215,27,2542,663,3177,2521,55,2466,14,2019,441,2446,DALLAS,48113-3064-01,68.0,55.0,27.0,14.0,3177.0,2446.0,2542.0,2019.0,urban,663.0,441.0,3215.0,2466.0,True,0.8242,2521.0,1301,115,1439,TX,3283.0,1261.0,24.0,1296.0,1.2155331375414378,both
2513,113,7,3065,57,2514.0,573065,1133065,908,106,1032,18,196.0,0.0,238.0,2513,196.0,0.0,238.0,113,DALLAS,3826,73,3753,14,2251,1501,3731,2773,65,2708,11,1777,927,2694,DALLAS,48113-3065-01,73.0,65.0,14.0,11.0,3731.0,2694.0,2251.0,1777.0,urban,1501.0,927.0,3753.0,2708.0,True,0.7771,2773.0,908,106,1032,TX,3826.0,895.0,27.0,929.0,0.5223506878268953,both
2514,113,5,3066,57,2515.0,573066,1133066,761,96,870,13,87.79918657854601,32.09862735129639,224.69039145907473,2514,93.0,34.0,238.0,113,DALLAS,4744,73,4671,19,2496,2169,4621,3159,61,3098,7,1791,1295,3071,DALLAS,48113-3066-01,73.0,61.0,19.0,7.0,4621.0,3071.0,2496.0,1791.0,urban,2169.0,1295.0,4671.0,3098.0,True,0.7644,3159.0,761,96,870,TX,4744.0,754.0,22.0,783.0,0.8206468579440468,both
2515,113,1,3067,57,2516.0,573067,1133067,815,70,891,6,100.64880952380952,22.479166666666668,540.8058035714286,2515,118.61621621621622,28.126781326781327,597.5410319410319,113,DALLAS,7015,209,6806,56,6170,667,6717,4673,181,4492,45,4054,422,4425,DALLAS,48113-3067-01,209.0,181.0,56.0,45.0,6717.0,4425.0,6170.0,4054.0,urban,667.0,422.0,6806.0,4492.0,True,0.8482,4673.0,279,22,303,TX,7015.0,267.0,4.0,273.0,1.8516422964061454,both
2516,113,7,3068,57,2517.0,573068,1133068,1766,197,2008,45,80.83517712439598,24.266640716231997,427.747534521767,2516,97.55048859934854,31.0,502.16587321473315,113,DALLAS,6302,147,6155,49,4675,1473,6062,4467,132,4335,37,3384,916,4272,DALLAS,48113-3068-01,147.0,132.0,49.0,37.0,6062.0,4272.0,4675.0,3384.0,urban,1473.0,916.0,6155.0,4335.0,True,0.783,4467.0,1761,195,2000,TX,6302.0,1720.0,66.0,1801.0,2.441057364528331,both
2517,113,3,3069,57,2518.0,573069,1133069,777,85,880,18,19.482035928143713,0.0,186.88323353293413,2517,25.505648131180877,0.0,221.77503137850655,113,DALLAS,2441,61,2380,21,1879,486,2339,1816,49,1767,14,1467,284,1741,DALLAS,48113-3069-01,61.0,49.0,21.0,14.0,2339.0,1741.0,1879.0,1467.0,urban,486.0,284.0,2380.0,1767.0,True,0.7864,1816.0,777,85,880,TX,2441.0,755.0,31.0,793.0,0.8602779642750492,both
2518,113,4,3070,57,2519.0,573070,1133070,1229,146,1392,17,70.36969397828233,0.0,166.4659427443238,2518,81.59229123194874,0.0,209.7616238401775,113,DALLAS,3909,109,3800,26,2929,870,3761,2900,86,2814,21,2246,551,2778,DALLAS,48113-3070-01,109.0,86.0,26.0,21.0,3761.0,2778.0,2929.0,2246.0,urban,870.0,551.0,3800.0,2814.0,True,0.778,2900.0,1229,146,1392,TX,3909.0,1193.0,51.0,1254.0,0.8050660587505047,both
2519,113,2,3071,57,2520.0,573071,1133071,1032,116,1161,13,142.14767791513532,0.0,100.58402940193785,2519,142.14767791513532,0.0,100.58402940193785,113,DALLAS,3306,65,3241,33,2468,769,3198,2502,58,2444,29,1976,456,2412,DALLAS,48113-3071-01,65.0,58.0,33.0,29.0,3198.0,2412.0,2468.0,1976.0,urban,769.0,456.0,3241.0,2444.0,True,0.789,2502.0,1032,116,1161,TX,3306.0,1001.0,36.0,1046.0,2.0836756018793587,both
2520,113,3,3072,57,2521.0,573072,1133072,17,3,20,0,2.3892785443866935,0.19056785370548604,2.9510815579631267,2520,4.217544498279109,0.19056785370548604,4.244766823582906,113,DALLAS,170,8,162,1,71,92,158,120,8,112,1,53,62,110,DALLAS,48113-3072-01,8.0,8.0,1.0,1.0,158.0,110.0,71.0,53.0,urban,92.0,62.0,162.0,112.0,True,0.5,120.0,6,2,8,TX,170.0,6.0,1.0,7.0,2.917040775066968,both
2521,113,2,3073,57,2522.0,573073,1133073,87,13,100,0,0.0,0.0,0.0,2521,8.538005923000988,0.0,20.197433366238894,113,DALLAS,261,3,258,13,164,81,245,186,3,183,5,136,42,178,DALLAS,48113-3073-01,3.0,3.0,13.0,5.0,245.0,178.0,164.0,136.0,urban,81.0,42.0,258.0,183.0,True,0.74,186.0,87,13,100,TX,261.0,84.0,5.0,90.0,0.08138621950585359,both
2522,113,4,3074,57,2523.0,573074,1133074,245,146,397,6,254.08648648648648,52.27616707616708,223.08550368550368,2522,300.9189189189189,61.91154791154791,264.2039312039312,113,DALLAS,2176,97,2079,8,279,1802,2062,1465,89,1376,3,184,1186,1362,DALLAS,48113-3074-01,97.0,89.0,8.0,3.0,2062.0,1362.0,279.0,184.0,urban,1802.0,1186.0,2079.0,1376.0,True,0.2494,1465.0,245,146,397,TX,2176.0,274.0,80.0,357.0,0.633056371048482,both
2523,113,6,3075,57,2524.0,573075,1133075,77,24,101,0,12.821608040201005,0.0,38.61746231155779,2523,12.874371859296481,0.0,38.77638190954774,113,DALLAS,333,26,307,3,135,175,300,254,22,232,1,121,107,226,DALLAS,48113-3075-01,26.0,22.0,3.0,1.0,300.0,226.0,135.0,121.0,urban,175.0,107.0,307.0,232.0,True,0.4333,254.0,43,17,60,TX,333.0,43.0,11.0,54.0,4.83120075733424,both
2524,113,3,3076,57,2525.0,573076,1133076,0,0,0,0,0.0,0.0,0.0,2524,0.0,0.0,0.0,113,DALLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2525,113,7,3077,57,2526.0,573077,1133077,1396,508,1940,36,370.3282044039375,244.77686185364337,1043.5151122886175,2525,472.932302194229,286.85747413185857,1285.220134948497,113,DALLAS,5110,619,4491,266,2074,2172,4184,3773,557,3216,194,1551,1478,2992,DALLAS,48113-3077-01,619.0,557.0,266.0,194.0,4184.0,2992.0,2074.0,1551.0,urban,2172.0,1478.0,4491.0,3216.0,True,0.4577,3773.0,1396,508,1940,TX,5110.0,1435.0,305.0,1755.0,2.0997841440394085,both
2526,113,4,3078,57,2527.0,573078,1133078,1231,336,1601,34,332.5986389435081,103.49286169241908,679.9084932732378,2526,410.66113489485576,133.46031444524928,830.0119940472624,113,DALLAS,4922,431,4491,89,2454,1984,4378,3567,385,3182,67,1794,1327,3099,DALLAS,48113-3078-01,431.0,385.0,89.0,67.0,4378.0,3099.0,2454.0,1794.0,urban,1984.0,1327.0,4491.0,3182.0,True,0.5695,3567.0,921,245,1187,TX,4922.0,921.0,140.0,1070.0,0.4939221125337839,both
2527,113,2,3079,57,2528.0,573079,1133079,176,99,277,2,96.38,14.64,78.812,2527,110.126,16.728,90.0524,113,DALLAS,2496,343,2153,19,239,1878,2108,1596,271,1325,12,177,1121,1293,DALLAS,48113-3079-01,343.0,271.0,19.0,12.0,2108.0,1293.0,239.0,177.0,urban,1878.0,1121.0,2153.0,1325.0,True,0.1959,1596.0,58,39,97,TX,2496.0,63.0,23.0,87.0,0.3850157811532887,both
2528,113,3,3080,57,2529.0,573080,1133080,451,270,733,12,159.1829152095018,25.138847904981855,172.37307766413724,2528,251.7766354338502,39.869645661497856,277.3915891784889,113,DALLAS,3430,445,2985,13,813,2154,2931,2318,363,1955,9,550,1379,1914,DALLAS,48113-3080-01,445.0,363.0,13.0,9.0,2931.0,1914.0,813.0,550.0,urban,2154.0,1379.0,2985.0,1955.0,True,0.2469,2318.0,451,270,733,TX,3430.0,471.0,183.0,660.0,1.5500347112089963,both
2529,113,2,3081,57,2530.0,573081,1133081,643,421,1091,27,0.0,0.0,0.0,2529,4.6860718171926,29.15778019586507,878.3781284004351,113,DALLAS,1836,1428,408,165,46,162,208,1813,1413,400,163,45,156,201,DALLAS,48113-3081-01,1428.0,1413.0,165.0,163.0,208.0,201.0,46.0,45.0,urban,162.0,156.0,408.0,400.0,True,0.2035,1813.0,643,421,1091,TX,1836.0,627.0,356.0,991.0,0.11985410028408149,both
2530,113,7,3082,57,2531.0,573082,1133082,884,165,1060,11,215.75290987695377,16.8353841037579,307.7841702693715,2530,223.84103757898237,18.707016960425676,328.1047555703359,113,DALLAS,7704,260,7444,27,3899,3555,7401,5067,213,4854,16,2611,2241,4829,DALLAS,48113-3082-01,260.0,213.0,27.0,16.0,7401.0,4829.0,3899.0,2611.0,urban,3555.0,2241.0,7444.0,4854.0,True,0.6752,5067.0,812,153,976,TX,7704.0,809.0,63.0,879.0,7.399622172886727,both
2531,113,1,3083,57,2532.0,573083,1133083,487,283,781,11,118.55865153078776,16.326109391124874,165.98211214310285,2531,142.6281562785727,19.273477812177504,206.51040470549475,113,DALLAS,3232,368,2864,8,452,2383,2830,2205,319,1886,6,349,1506,1855,DALLAS,48113-3083-01,368.0,319.0,8.0,6.0,2830.0,1855.0,452.0,349.0,urban,2383.0,1506.0,2864.0,1886.0,True,0.2667,2205.0,479,275,765,TX,3232.0,522.0,161.0,689.0,3.937645427457913,both
2532,113,6,3084,57,2533.0,573084,1133084,788,223,1036,25,91.02857142857141,0.0,493.35238095238094,2532,132.46530612244896,0.0,717.9292517006803,113,DALLAS,1990,644,1346,93,605,630,1218,1767,615,1152,91,543,507,1040,DALLAS,48113-3084-01,644.0,615.0,93.0,91.0,1218.0,1040.0,605.0,543.0,urban,630.0,507.0,1346.0,1152.0,True,0.5454,1767.0,788,223,1036,TX,1990.0,788.0,142.0,937.0,0.5042779610263737,both
2533,113,3,3085,57,2534.0,573085,1133085,92,84,177,1,25.705194358445134,3.539731682146543,35.98727210182319,2533,29.901960784313726,4.117647058823529,41.86274509803921,113,DALLAS,1051,243,808,3,108,703,794,743,228,515,2,76,441,505,DALLAS,48113-3085-01,243.0,228.0,3.0,2.0,794.0,505.0,108.0,76.0,urban,703.0,441.0,808.0,515.0,True,-0.0724,743.0,70,81,152,TX,1051.0,75.0,61.0,137.0,4.153412840266817,both
2534,113,4,3086,57,2535.0,573086,1133086,1268,1106,2410,36,100.789387077443,341.1435097405468,4304.966320696329,2534,100.789387077443,341.1435097405468,4304.966320696329,113,DALLAS,5604,4052,1552,433,304,730,1021,5458,3977,1481,416,282,694,968,DALLAS,48113-3086-01,4052.0,3977.0,433.0,416.0,1021.0,968.0,304.0,282.0,urban,730.0,694.0,1552.0,1481.0,True,0.1059,5458.0,929,748,1709,TX,5604.0,912.0,625.0,1550.0,0.13534296626568687,both
2535,113,2,3087,57,2536.0,573087,1133087,0,0,0,0,0.0,0.0,0.0,2535,0.0,0.0,0.0,113,DALLAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
2536,113,4,3088,57,2537.0,573088,1133088,29,10,41,2,0.0,0.0,0.0,2536,4.114285714285714,2.057142857142857,61.86857142857143,113,DALLAS,191,21,170,0,59,114,170,117,19,98,0,38,63,98,DALLAS,48113-3088-01,21.0,19.0,0.0,0.0,170.0,98.0,59.0,38.0,urban,114.0,63.0,170.0,98.0,True,0.4634,117.0,29,10,41,TX,191.0,30.0,6.0,37.0,0.028520473174835168,both
2537,113,5,3089,57,2538.0,573089,1133089,32,63,95,0,6.271381578947368,9.738486842105262,156.9375,2537,6.271381578947368,9.738486842105262,156.9375,113,DALLAS,116,79,37,6,5,15,20,104,72,32,6,5,10,15,DALLAS,48113-3089-01,79.0,72.0,6.0,6.0,20.0,15.0,5.0,5.0,urban,15.0,10.0,37.0,32.0,True,-0.3263,104.0,32,63,95,TX,116.0,32.0,54.0,86.0,0.039454578532842496,both
2538,113,2,3090,57,2539.0,573090,1133090,568,159,743,16,0.0,0.0,0.0,2538,15.224229543039321,63.400903294367694,351.85998937300747,113,DALLAS,1985,1110,875,158,403,297,697,1937,1092,845,150,385,293,675,DALLAS,48113-3090-01,1110.0,1092.0,158.0,150.0,697.0,675.0,403.0,385.0,urban,297.0,293.0,875.0,845.0,True,0.5505,1937.0,568,159,743,TX,1985.0,554.0,114.0,674.0,0.07150521570961214,both
